country_name,ccode,stateabb,year,n_events,n_dissent_events,frac_dissent_events,pi,eta
Brunei Darussalam,835,BRU,1992.0,84.0,0.0,0.0,0.009087414357400674,-5.1136813375
Brunei Darussalam,835,BRU,1993.0,62.0,0.0,0.0,0.009347745506078056,-5.0826213097499995
Brunei Darussalam,835,BRU,1994.0,96.0,0.0,0.0,0.007955730284749534,-5.254977186666666
Brunei Darussalam,835,BRU,1995.0,94.0,0.0,0.0,0.007639004177578641,-5.295978484166667
Brunei Darussalam,835,BRU,1996.0,74.0,0.0,0.0,0.008843830609915945,-5.120579686666667
Brunei Darussalam,835,BRU,1997.0,75.0,0.0,0.0,0.008770795743028609,-5.096926235
Brunei Darussalam,835,BRU,1998.0,109.0,1.0,0.009174311926605505,0.013199648061850918,-4.775755535
Brunei Darussalam,835,BRU,1999.0,64.0,0.0,0.0,0.008776249876231353,-5.123275230833333
Brunei Darussalam,835,BRU,2e3,202.0,0.0,0.0,0.005582669088044063,-5.588064976666667
Brunei Darussalam,835,BRU,2001.0,70.0,0.0,0.0,0.010178140543979515,-4.985700108333333
Brunei Darussalam,835,BRU,2002.0,57.0,0.0,0.0,0.01193059165320673,-4.798791113333333
Brunei Darussalam,835,BRU,2003.0,30.0,0.0,0.0,0.04696450084696535,-3.6303939110696666
Brunei Darussalam,835,BRU,2004.0,32.0,0.0,0.0,0.04330643263398196,-3.7621726691136668
Bulgaria,355,BUL,1990.0,1165.0,14.0,0.01201716738197425,0.012120087065334335,-4.7776625875
Bulgaria,355,BUL,1991.0,812.0,6.0,0.007389162561576354,0.008625361673323787,-5.417415918166667
Bulgaria,355,BUL,1992.0,872.0,2.0,0.0022935779816513763,0.002334251433238651,-6.485274446666667
Bulgaria,355,BUL,1993.0,1792.0,4.0,0.002232142857142857,0.0025614986811390216,-6.458106539166667
Bulgaria,355,BUL,1994.0,1925.0,5.0,0.0025974025974025974,0.0026878412893326714,-6.469842708333333
Bulgaria,355,BUL,1995.0,4044.0,6.0,0.001483679525222552,0.0016076818172738635,-7.191669269166667
Bulgaria,355,BUL,1996.0,4164.0,9.0,0.002161383285302594,0.002610173691115137,-6.3625178133333335
Bulgaria,355,BUL,1997.0,3866.0,16.0,0.004138644593895499,0.003129843239539509,-6.786900187500001
Bulgaria,355,BUL,1998.0,2947.0,5.0,0.0016966406515100101,0.001404155961198449,-7.405069360833333
Bulgaria,355,BUL,1999.0,3404.0,2.0,5.875440658049354e-4,7.847265383830255e-4,-7.778503499166667
Bulgaria,355,BUL,2e3,3525.0,4.0,0.0011347517730496454,0.0011379277110339866,-7.568621029166667
Bulgaria,355,BUL,2001.0,2737.0,1.0,3.6536353671903543e-4,5.918232080111701e-4,-8.021535618333333
Bulgaria,355,BUL,2002.0,1465.0,0.0,0.0,5.383160133663144e-4,-7.932271345
Bulgaria,355,BUL,2003.0,593.0,0.0,0.0,0.0015476132218835961,-7.006572909166667
Bulgaria,355,BUL,2004.0,767.0,11.0,0.014341590612777053,0.01077616719555677,-5.312305106
Burkina Faso,439,BFO,1990.0,35.0,0.0,0.0,0.021653780530602903,-4.210673678291667
Burkina Faso,439,BFO,1991.0,118.0,0.0,0.0,0.00803493542877676,-5.26528395475
Burkina Faso,439,BFO,1992.0,38.0,0.0,0.0,0.018234863471580535,-4.468752890916667
Burkina Faso,439,BFO,1993.0,62.0,2.0,0.03225806451612903,0.03368304446187592,-3.8112772990833332
Burkina Faso,439,BFO,1994.0,66.0,0.0,0.0,0.012838360775223424,-4.7722996025
Burkina Faso,439,BFO,1995.0,104.0,2.0,0.019230769230769232,0.01957693020940566,-4.390808342166667
Burkina Faso,439,BFO,1996.0,79.0,0.0,0.0,0.009966134845416539,-5.0010577325
Burkina Faso,439,BFO,1997.0,133.0,1.0,0.007518796992481203,0.011254623540285077,-5.11250210825
Burkina Faso,439,BFO,1998.0,132.0,1.0,0.007575757575757576,0.008352941229138903,-5.270305835833333
Burkina Faso,439,BFO,1999.0,131.0,2.0,0.015267175572519083,0.016496973080012394,-4.499056204666667
Burkina Faso,439,BFO,2e3,97.0,1.0,0.010309278350515464,0.012804421481886687,-4.789748925166667
Burkina Faso,439,BFO,2001.0,58.0,1.0,0.017241379310344827,0.020160330059862244,-4.34359511275
Burkina Faso,439,BFO,2002.0,49.0,0.0,0.0,0.03289366194629045,-4.136616273443333
Burkina Faso,439,BFO,2003.0,41.0,3.0,0.07317073170731707,0.07190931786674376,-3.418756155506917
Burkina Faso,439,BFO,2004.0,96.0,0.0,0.0,0.008055228121771368,-5.232825411666667
Burundi,516,BUI,1990.0,36.0,0.0,0.0,0.024449596633338004,-4.1397188573333334
Burundi,516,BUI,1991.0,38.0,3.0,0.07894736842105263,0.060941492944721364,-3.0918990204575
Burundi,516,BUI,1992.0,49.0,0.0,0.0,0.02166172028754019,-4.1981573575
Burundi,516,BUI,1993.0,210.0,2.0,0.009523809523809525,0.014786387990871251,-4.635955751416667
Burundi,516,BUI,1994.0,374.0,4.0,0.0106951871657754,0.010937679135308898,-5.0811008808333336
Burundi,516,BUI,1995.0,509.0,13.0,0.025540275049115914,0.02571276299490862,-4.134069760083333
Burundi,516,BUI,1996.0,832.0,11.0,0.013221153846153846,0.017301174317735948,-4.581335140833334
Burundi,516,BUI,1997.0,405.0,8.0,0.019753086419753086,0.022074434501760554,-4.153963193666667
Burundi,516,BUI,1998.0,283.0,4.0,0.014134275618374558,0.01101405901440924,-5.036115801666667
Burundi,516,BUI,1999.0,186.0,6.0,0.03225806451612903,0.027338444661043407,-4.3370588365
Burundi,516,BUI,2e3,213.0,3.0,0.014084507042253521,0.013417416881243488,-4.837248586416667
Burundi,516,BUI,2001.0,286.0,5.0,0.017482517482517484,0.020047763584243056,-4.26530317725
Burundi,516,BUI,2002.0,228.0,14.0,0.06140350877192982,0.05668018340356153,-3.08987441615
Burundi,516,BUI,2003.0,249.0,11.0,0.04417670682730924,0.04531433421130639,-3.506049542025
Burundi,516,BUI,2004.0,222.0,2.0,0.009009009009009009,0.011824783229363324,-5.250809979416667
Cabo Verde,402,CAP,1990.0,26.0,0.0,0.0,0.048633048264559095,-3.481745840033333
Cabo Verde,402,CAP,1991.0,35.0,0.0,0.0,0.04172775714768686,-3.50937938025
Cabo Verde,402,CAP,1992.0,11.0,0.0,0.0,0.06975137576459889,-2.96858519052
Cabo Verde,402,CAP,1993.0,8.0,0.0,0.0,0.09551541392289158,-2.577854978995833
Cabo Verde,402,CAP,1994.0,14.0,0.0,0.0,0.06041747731512419,-3.1543944006333335
Cabo Verde,402,CAP,1995.0,29.0,0.0,0.0,0.032847167454545315,-3.7884293912233336
Cabo Verde,402,CAP,1996.0,18.0,0.0,0.0,0.05246407250892343,-3.3096616139975
Cabo Verde,402,CAP,1997.0,10.0,0.0,0.0,0.07791162910799113,-2.8564372863091667
Cabo Verde,402,CAP,1998.0,28.0,0.0,0.0,0.055335142449752156,-3.264437925908333
Cabo Verde,402,CAP,1999.0,13.0,0.0,0.0,0.08663827233370143,-2.65311059355
Cabo Verde,402,CAP,2e3,4.0,1.0,0.25,0.22173492091671435,-1.6308528286031982
Cabo Verde,402,CAP,2001.0,22.0,0.0,0.0,0.10458544740045504,-2.553419816804167
Cabo Verde,402,CAP,2002.0,6.0,0.0,0.0,0.1605637886725557,-1.9242563809406583
Cabo Verde,402,CAP,2003.0,3.0,0.0,0.0,0.22694759464377526,-1.462369792784
Cabo Verde,402,CAP,2004.0,3.0,0.0,0.0,0.2475635206466084,-1.327925252289275
Cambodia,811,CAM,1990.0,675.0,11.0,0.016296296296296295,0.016561893570020688,-4.559062142916667
Cambodia,811,CAM,1991.0,759.0,6.0,0.007905138339920948,0.005815396098285846,-5.6951222716666665
Cambodia,811,CAM,1992.0,902.0,3.0,0.0033259423503325942,0.003670428952452399,-6.022230193333334
Cambodia,811,CAM,1993.0,1431.0,23.0,0.01607267645003494,0.01697571585925126,-4.375686115833333
Cambodia,811,CAM,1994.0,1576.0,32.0,0.02030456852791878,0.019944987862391694,-4.342368824166667
Cambodia,811,CAM,1995.0,1560.0,16.0,0.010256410256410256,0.011665122828304194,-5.004098914166667
Cambodia,811,CAM,1996.0,1380.0,16.0,0.011594202898550725,0.011636673384552999,-5.038973274166667
Cambodia,811,CAM,1997.0,2207.0,27.0,0.012233801540552787,0.012252755421624007,-4.701484106666666
Cambodia,811,CAM,1998.0,1779.0,18.0,0.01011804384485666,0.010632465712984323,-4.952046983333333
Cambodia,811,CAM,1999.0,1125.0,7.0,0.006222222222222222,0.0065809144891683605,-5.412724186666667
Cambodia,811,CAM,2e3,696.0,8.0,0.011494252873563218,0.010992997008759794,-5.146534988333333
Cambodia,811,CAM,2001.0,570.0,2.0,0.0035087719298245615,0.0056521512474687055,-5.5790098016666665
Cambodia,811,CAM,2002.0,467.0,1.0,0.0021413276231263384,0.0033150182319055662,-6.20528427
Cambodia,811,CAM,2003.0,423.0,6.0,0.014184397163120567,0.016745881026130578,-4.73624305675
Cambodia,811,CAM,2004.0,237.0,0.0,0.0,0.00331142664881176,-6.15312944
Cameroon,471,CAO,1990.0,64.0,1.0,0.015625,0.02835292829558726,-4.025377990333333
Cameroon,471,CAO,1991.0,429.0,9.0,0.02097902097902098,0.02088998206203702,-4.424700085083334
Cameroon,471,CAO,1992.0,335.0,5.0,0.014925373134328358,0.018949370875013187,-4.5665341115833336
Cameroon,471,CAO,1993.0,228.0,0.0,0.0,0.0038619261107527693,-6.001217725
Cameroon,471,CAO,1994.0,344.0,2.0,0.005813953488372093,0.007176778420336441,-5.6073864175
Cameroon,471,CAO,1995.0,214.0,2.0,0.009345794392523364,0.01004495334650815,-5.110842891916667
Cameroon,471,CAO,1996.0,205.0,1.0,0.004878048780487805,0.007357685384710751,-5.370740924166666
Cameroon,471,CAO,1997.0,208.0,1.0,0.004807692307692308,0.00834881392053592,-5.502851495833333
Cameroon,471,CAO,1998.0,176.0,0.0,0.0,0.003430872932647837,-6.104844394166666
Cameroon,471,CAO,1999.0,197.0,1.0,0.005076142131979695,0.006151889011857981,-5.583497535833334
Cameroon,471,CAO,2e3,238.0,1.0,0.004201680672268907,0.0053622474167590245,-5.647771745833333
Cameroon,471,CAO,2001.0,167.0,0.0,0.0,0.003948610777464125,-5.920088493333333
Cameroon,471,CAO,2002.0,94.0,0.0,0.0,0.006321938874575494,-5.4555948291666665
Cameroon,471,CAO,2003.0,76.0,0.0,0.0,0.007423279840293045,-5.3806640025000005
Cameroon,471,CAO,2004.0,191.0,0.0,0.0,0.004018554959698185,-5.9933715075
Canada,20,CAN,1990.0,7781.0,12.0,0.0015422182238786788,0.001659234874702239,-6.707933425
Canada,20,CAN,1991.0,10624.0,6.0,5.647590361445783e-4,5.672453557903315e-4,-8.120740529166667
Canada,20,CAN,1992.0,12859.0,10.0,7.776654483241309e-4,8.302955649379905e-4,-7.69032283
Canada,20,CAN,1993.0,16569.0,12.0,7.242440702516748e-4,7.746958926057937e-4,-7.5469761925
Canada,20,CAN,1994.0,17313.0,16.0,9.241610350603593e-4,9.717258212560034e-4,-7.290220498333333
Canada,20,CAN,1995.0,16987.0,18.0,0.0010596338376405486,9.574077829207798e-4,-7.475601151666667
Canada,20,CAN,1996.0,15596.0,5.0,3.205950243652218e-4,3.6318006640865896e-4,-8.311863944166667
Canada,20,CAN,1997.0,12779.0,9.0,7.042804601299006e-4,7.567158398319668e-4,-7.640238810833333
Canada,20,CAN,1998.0,10205.0,9.0,8.81920627143557e-4,8.709242322698403e-4,-7.4936095125
Canada,20,CAN,1999.0,10481.0,3.0,2.8623222974906974e-4,4.036736353096607e-4,-8.3020487975
Canada,20,CAN,2e3,14729.0,18.0,0.0012220788919818045,0.0013268686848032488,-7.250236335
Canada,20,CAN,2001.0,18634.0,10.0,5.366534292154127e-4,5.115419960117443e-4,-7.969156450833333
Canada,20,CAN,2002.0,17285.0,12.0,6.942435637836274e-4,7.546426190930066e-4,-7.6770694441666665
Canada,20,CAN,2003.0,9939.0,10.0,0.0010061374383740819,0.0010272446473840963,-7.372677933333334
Canada,20,CAN,2004.0,10248.0,6.0,5.85480093676815e-4,7.36781518626318e-4,-7.840871365
Central African Republic,482,CEN,1990.0,47.0,1.0,0.02127659574468085,0.032612569784530615,-3.839155307825
Central African Republic,482,CEN,1991.0,38.0,2.0,0.05263157894736842,0.06571162514990816,-3.3270333503041667
Central African Republic,482,CEN,1992.0,79.0,0.0,0.0,0.009956765689879084,-5.0421573925
Central African Republic,482,CEN,1993.0,109.0,2.0,0.01834862385321101,0.01796896456313087,-4.560694949416667
Central African Republic,482,CEN,1994.0,65.0,0.0,0.0,0.008986203210668614,-5.119885074083333
Central African Republic,482,CEN,1995.0,68.0,0.0,0.0,0.009138601027243808,-5.0454606816666665
Central African Republic,482,CEN,1996.0,326.0,7.0,0.02147239263803681,0.021127308581723906,-4.280439613333334
Central African Republic,482,CEN,1997.0,232.0,4.0,0.017241379310344827,0.01416877757960581,-4.912463700166667
Central African Republic,482,CEN,1998.0,93.0,1.0,0.010752688172043012,0.020469441370095355,-4.2671957376666665
Central African Republic,482,CEN,1999.0,110.0,1.0,0.00909090909090909,0.011561443847685936,-4.952418855
Central African Republic,482,CEN,2e3,59.0,2.0,0.03389830508474576,0.04201957697485716,-3.9110203396633336
Central African Republic,482,CEN,2001.0,123.0,5.0,0.04065040650406504,0.04006385550895313,-3.6788223002333336
Central African Republic,482,CEN,2002.0,70.0,2.0,0.02857142857142857,0.02810928210666314,-4.153246452583334
Central African Republic,482,CEN,2003.0,48.0,3.0,0.0625,0.054983423367208795,-3.250635809583333
Central African Republic,482,CEN,2004.0,65.0,5.0,0.07692307692307693,0.09098972668039515,-2.9011697966533334
Chad,483,CHA,1990.0,197.0,7.0,0.03553299492385787,0.019363330954837978,-4.5936020014166665
Chad,483,CHA,1991.0,105.0,0.0,0.0,0.01227792923510787,-4.847278673583333
Chad,483,CHA,1992.0,265.0,5.0,0.018867924528301886,0.01710827235640957,-4.445274554583333
Chad,483,CHA,1993.0,134.0,5.0,0.03731343283582089,0.04555681770443164,-3.48843620000075
Chad,483,CHA,1994.0,159.0,5.0,0.031446540880503145,0.030039446440753216,-4.184841421483333
Chad,483,CHA,1995.0,163.0,1.0,0.006134969325153374,0.008450320277184616,-5.2167955458333335
Chad,483,CHA,1996.0,182.0,0.0,0.0,0.004043216622539552,-5.950994559166666
Chad,483,CHA,1997.0,166.0,1.0,0.006024096385542169,0.008322215832243593,-5.308396025
Chad,483,CHA,1998.0,167.0,2.0,0.011976047904191617,0.013163559874044908,-5.088589445333334
Chad,483,CHA,1999.0,132.0,1.0,0.007575757575757576,0.016197637985639668,-4.5124441665
Chad,483,CHA,2e3,142.0,3.0,0.02112676056338028,0.021792011121452386,-4.799304958033334
Chad,483,CHA,2001.0,105.0,0.0,0.0,0.00947977976137991,-5.217466190333333
Chad,483,CHA,2002.0,51.0,0.0,0.0,0.014194441488408217,-4.65050798425
Chad,483,CHA,2003.0,56.0,0.0,0.0,0.012797398800617551,-4.814849075750001
Chad,483,CHA,2004.0,164.0,2.0,0.012195121951219513,0.020730456515969026,-4.8159837418333336
Chile,155,CHL,1990.0,694.0,3.0,0.004322766570605188,0.005441853230884947,-5.7067463275
Chile,155,CHL,1991.0,1065.0,9.0,0.008450704225352112,0.009388514932652194,-5.159646203333333
Chile,155,CHL,1992.0,1374.0,4.0,0.002911208151382824,0.0029368295483624836,-6.221936930833333
Chile,155,CHL,1993.0,1857.0,3.0,0.0016155088852988692,0.0017298248428490113,-6.8297808983333335
Chile,155,CHL,1994.0,2361.0,6.0,0.0025412960609911056,0.0027469000902301424,-6.351234624166667
Chile,155,CHL,1995.0,2098.0,4.0,0.0019065776930409914,0.0022864023790377303,-6.5479796625
Chile,155,CHL,1996.0,2745.0,3.0,0.001092896174863388,0.001204935573509069,-7.480637223333333
Chile,155,CHL,1997.0,2944.0,4.0,0.001358695652173913,0.0012164549726687004,-7.1800629266666665
Chile,155,CHL,1998.0,3427.0,6.0,0.0017508024511234317,0.001965288624918759,-6.844458668333333
Chile,155,CHL,1999.0,2746.0,8.0,0.0029133284777858705,0.002879452322965177,-6.232760441666667
Chile,155,CHL,2e3,2985.0,9.0,0.003015075376884422,0.003319633482842743,-6.526016159166667
Chile,155,CHL,2001.0,2381.0,0.0,0.0,3.3575663459739394e-4,-8.409311350833333
Chile,155,CHL,2002.0,1951.0,5.0,0.0025627883136852894,0.002380915474969077,-6.562589539166667
Chile,155,CHL,2003.0,1580.0,0.0,0.0,6.345197035246854e-4,-7.847861934166667
Chile,155,CHL,2004.0,2465.0,0.0,0.0,3.358945376124991e-4,-8.447645743333332
China,710,CHN,1990.0,5114.0,13.0,0.0025420414548298787,0.002382619855422265,-6.657891084166667
China,710,CHN,1991.0,4631.0,7.0,0.0015115525804361909,0.0019965150743959867,-6.656983703333333
China,710,CHN,1992.0,5798.0,19.0,0.003276992066229734,0.0029889464175141597,-6.18273022
China,710,CHN,1993.0,8538.0,9.0,0.0010541110330288123,0.0011406739714691812,-7.1527493525
China,710,CHN,1994.0,13320.0,25.0,0.0018768768768768769,0.001899038475560368,-6.572823185
China,710,CHN,1995.0,15258.0,23.0,0.001507405950976537,0.0015798561238206505,-6.839284486666667
China,710,CHN,1996.0,18716.0,39.0,0.0020837785851677707,0.0020137471322322267,-6.475934211666667
China,710,CHN,1997.0,17680.0,34.0,0.0019230769230769232,0.0019557314446085215,-6.6228035675
China,710,CHN,1998.0,21161.0,28.0,0.0013231888852133643,0.0014791641021334782,-6.824424491666667
China,710,CHN,1999.0,27514.0,46.0,0.0016718761357854184,0.0016814018252431803,-6.699892314166666
China,710,CHN,2e3,26293.0,20.0,7.606587304605788e-4,8.215918458549451e-4,-7.525931529166667
China,710,CHN,2001.0,26980.0,23.0,8.524833209785026e-4,8.662746421471923e-4,-7.419713664166666
China,710,CHN,2002.0,26612.0,22.0,8.266947241845784e-4,8.740503810110232e-4,-7.32453897
China,710,CHN,2003.0,18006.0,18.0,9.99666777740753e-4,0.001307693570762686,-7.1312514049999995
China,710,CHN,2004.0,15043.0,27.0,0.0017948547497174765,0.001896121592216252,-6.541603376666667
Colombia,100,COL,1990.0,1797.0,51.0,0.028380634390651086,0.028824358492334695,-3.7169967
Colombia,100,COL,1991.0,1532.0,40.0,0.02610966057441253,0.027130267466355922,-4.038360321666667
Colombia,100,COL,1992.0,1818.0,55.0,0.030253025302530254,0.031303455682946256,-3.60999277
Colombia,100,COL,1993.0,2440.0,21.0,0.00860655737704918,0.00895504389706291,-4.9445696425
Colombia,100,COL,1994.0,2664.0,45.0,0.016891891891891893,0.017377996942393253,-4.3840929325
Colombia,100,COL,1995.0,3149.0,33.0,0.010479517307081613,0.010153386403129237,-4.934343875833333
Colombia,100,COL,1996.0,3738.0,63.0,0.016853932584269662,0.016372370573367944,-4.282257775
Colombia,100,COL,1997.0,4078.0,81.0,0.019862677783227072,0.019950941325496158,-4.04294999
Colombia,100,COL,1998.0,3645.0,62.0,0.01700960219478738,0.017271024506328093,-4.200437241666666
Colombia,100,COL,1999.0,2836.0,38.0,0.013399153737658674,0.013567869600833117,-4.4367621875
Colombia,100,COL,2e3,2822.0,57.0,0.020198440822111977,0.020023098683088044,-4.267281248333333
Colombia,100,COL,2001.0,3138.0,39.0,0.0124282982791587,0.01272184905829705,-4.535422715833334
Colombia,100,COL,2002.0,2724.0,33.0,0.012114537444933921,0.012878923343056067,-4.56842588
Colombia,100,COL,2003.0,1840.0,26.0,0.014130434782608696,0.014993646289476302,-4.528801781666667
Colombia,100,COL,2004.0,1602.0,11.0,0.00686641697877653,0.006938447470770993,-5.350045748333334
Comoros,581,COM,1990.0,49.0,0.0,0.0,0.023216186784645206,-4.277304444333334
Comoros,581,COM,1991.0,15.0,0.0,0.0,0.06977137392974041,-3.0183105398466665
Comoros,581,COM,1992.0,21.0,1.0,0.047619047619047616,0.0672669899785591,-2.988859440958333
Comoros,581,COM,1993.0,33.0,1.0,0.030303030303030304,0.0458616326894761,-3.403848367583333
Comoros,581,COM,1994.0,15.0,0.0,0.0,0.05337694935453114,-3.2256833250016665
Comoros,581,COM,1995.0,87.0,4.0,0.04597701149425287,0.05378560245721658,-3.2940653192
Comoros,581,COM,1996.0,88.0,0.0,0.0,0.011855598899174973,-4.80042937
Comoros,581,COM,1997.0,204.0,3.0,0.014705882352941176,0.014176619589657406,-4.677726994166667
Comoros,581,COM,1998.0,135.0,5.0,0.037037037037037035,0.05566028256994453,-3.5843715879083335
Comoros,581,COM,1999.0,94.0,5.0,0.05319148936170213,0.04453800955199964,-3.454380683091667
Comoros,581,COM,2e3,55.0,0.0,0.0,0.019340789173119474,-4.363346852
Comoros,581,COM,2001.0,68.0,2.0,0.029411764705882353,0.04026293630420208,-3.5310892655333332
Comoros,581,COM,2002.0,28.0,1.0,0.03571428571428571,0.16015622338255886,-2.3381187075304166
Comoros,581,COM,2003.0,34.0,0.0,0.0,0.08973636518422193,-3.1978868509994234
Comoros,581,COM,2004.0,44.0,1.0,0.022727272727272728,0.03381129118697884,-3.8710604952416667
Congo,484,CON,1990.0,78.0,0.0,0.0,0.008569890200490786,-5.2128016952500005
Congo,484,CON,1991.0,120.0,0.0,0.0,0.007095878415055074,-5.418517066666666
Congo,484,CON,1992.0,210.0,2.0,0.009523809523809525,0.007497880699840262,-5.55430938
Congo,484,CON,1993.0,239.0,1.0,0.0041841004184100415,0.0062889181474961725,-5.444508140833333
Congo,484,CON,1994.0,186.0,2.0,0.010752688172043012,0.010895499148009953,-5.20704025175
Congo,484,CON,1995.0,153.0,0.0,0.0,0.006210534525451068,-5.588048759166667
Congo,484,CON,1996.0,113.0,3.0,0.02654867256637168,0.02773674388369478,-4.207843205083333
Congo,484,CON,1997.0,719.0,16.0,0.022253129346314324,0.016134346136735957,-4.4716022608333335
Congo,484,CON,1998.0,394.0,11.0,0.027918781725888325,0.025230778131426507,-4.16881367975
Congo,484,CON,1999.0,322.0,10.0,0.031055900621118012,0.031115533070473895,-3.99472313525
Congo,484,CON,2e3,199.0,5.0,0.02512562814070352,0.02913283708512235,-4.056976153666667
Congo,484,CON,2001.0,290.0,7.0,0.02413793103448276,0.014683504597182675,-4.868792563333334
Congo,484,CON,2002.0,258.0,1.0,0.003875968992248062,0.006281774285451591,-5.5664748975
Congo,484,CON,2003.0,228.0,4.0,0.017543859649122806,0.016958555859201068,-4.474254389083333
Congo,484,CON,2004.0,246.0,4.0,0.016260162601626018,0.019275400010015944,-4.790124150166667
Costa Rica,94,COS,1990.0,236.0,1.0,0.00423728813559322,0.006103338211315649,-5.726022747333333
Costa Rica,94,COS,1991.0,115.0,0.0,0.0,0.0055778120915792664,-5.612274990833333
Costa Rica,94,COS,1992.0,168.0,2.0,0.011904761904761904,0.01270293007320312,-4.873417810833334
Costa Rica,94,COS,1993.0,215.0,3.0,0.013953488372093023,0.011167099962664526,-5.126707407166666
Costa Rica,94,COS,1994.0,179.0,0.0,0.0,0.0037344280980225876,-5.990907676666667
Costa Rica,94,COS,1995.0,149.0,0.0,0.0,0.004201125916734171,-5.867186628333333
Costa Rica,94,COS,1996.0,267.0,1.0,0.003745318352059925,0.004979249884595345,-5.787390876666667
Costa Rica,94,COS,1997.0,201.0,0.0,0.0,0.0032551533335672,-6.148488353333333
Costa Rica,94,COS,1998.0,230.0,0.0,0.0,0.0033010165818729937,-6.163905146666667
