ccode,year,where,where_idea,n_dissent_events,n_events
290,2003.0,Poland,POL,10.0,3597.0
305,2003.0,Austria,AUS,2.0,1530.0
310,2003.0,Hungary,HUN,1.0,2440.0
316,2003.0,Czech Republic,CZR,3.0,2132.0
317,2003.0,Slovakia,SLO,1.0,1106.0
325,2003.0,Italy,ITA,15.0,7993.0
338,2003.0,Malta,MLT,1.0,271.0
339,2003.0,Albania,ALB,2.0,166.0
343,2003.0,Macedonia,MAC,1.0,94.0
344,2003.0,Croatia,CRO,0.0,1288.0
345,2003.0,Yugoslavia,YUG,2.0,144.0
346,2003.0,Bosnia and Herzegovina,BOS,0.0,264.0
349,2003.0,Slovenia,SLV,0.0,203.0
350,2003.0,Greece,GRC,5.0,2992.0
352,2003.0,Cyprus,CYP,0.0,646.0
355,2003.0,Bulgaria,BUL,0.0,593.0
359,2003.0,Moldova,MLD,5.0,80.0
360,2003.0,Romania,RUM,5.0,1074.0
365,2003.0,Russia,RUS,28.0,7086.0
366,2003.0,Estonia,EST,0.0,142.0
367,2003.0,Latvia,LAT,1.0,243.0
368,2003.0,Lithuania,LIT,3.0,360.0
369,2003.0,Ukraine,UKR,1.0,926.0
370,2003.0,Belarus,BLR,1.0,181.0
371,2003.0,Armenia,ARM,0.0,56.0
372,2003.0,Georgia,GRG,11.0,606.0
373,2003.0,Azerbaijan,AZE,1.0,379.0
375,2003.0,Finland,FIN,1.0,3227.0
380,2003.0,Sweden,SWD,6.0,2848.0
385,2003.0,Norway,NOR,1.0,2199.0
390,2003.0,Denmark,DEN,0.0,1465.0
402,2003.0,Cape Verde,CAP,0.0,3.0
403,2003.0,Sao Tome and Principe,SAO,1.0,70.0
404,2003.0,Guinea Bissau,GNB,5.0,84.0
411,2003.0,Equatorial Guinea,EQG,0.0,13.0
420,2003.0,Gambia,GAM,0.0,14.0
432,2003.0,Mali,MLI,0.0,53.0
433,2003.0,Senegal,SEN,0.0,61.0
434,2003.0,Benin,BEN,0.0,48.0
435,2003.0,Mauritania,MAA,1.0,150.0
436,2003.0,Niger,NIR,7.0,470.0
438,2003.0,Guinea,GUI,0.0,96.0
439,2003.0,Burkina Faso,BFO,3.0,41.0
450,2003.0,Liberia,LBR,53.0,990.0
451,2003.0,Sierra Leone,SIE,1.0,148.0
452,2003.0,Ghana,GHA,3.0,267.0
461,2003.0,Togo,TOG,0.0,59.0
471,2003.0,Cameroon,CAO,0.0,76.0
475,2003.0,Nigeria,NIG,16.0,1911.0
481,2003.0,Gabon,GAB,0.0,16.0
482,2003.0,Central African Republic,CEN,3.0,48.0
483,2003.0,Chad,CHA,0.0,56.0
484,2003.0,Republic of the Congo,CON,4.0,228.0
490,2003.0,Democratic Republic of the Congo,ZAI,5.0,268.0
500,2003.0,Uganda,UGA,6.0,339.0
501,2003.0,Kenya,KEN,7.0,1448.0
510,2003.0,Tanzania,TAZ,0.0,98.0
516,2003.0,Burundi,BUI,11.0,249.0
517,2003.0,Rwanda,RWA,0.0,259.0
520,2003.0,Somalia,SOM,3.0,97.0
530,2003.0,Ethiopia,ETH,0.0,348.0
531,2003.0,Eritrea,ERI,0.0,80.0
540,2003.0,Angola,ANG,0.0,162.0
541,2003.0,Mozambique,MZM,0.0,135.0
551,2003.0,Zambia,ZAM,1.0,421.0
552,2003.0,Zimbabwe,ZIM,12.0,1243.0
553,2003.0,Malawi,MAW,1.0,133.0
560,2003.0,South Africa,SAF,9.0,5988.0
565,2003.0,Namibia,NAM,0.0,80.0
570,2003.0,Lesotho,LES,0.0,15.0
571,2003.0,Botswana,BOT,0.0,67.0
572,2003.0,Swaziland,SWA,0.0,89.0
580,2003.0,Madagascar,MAG,0.0,29.0
581,2003.0,Comoros,COM,0.0,34.0
590,2003.0,Mauritius,MAS,0.0,155.0
600,2003.0,Morocco,MOR,5.0,957.0
615,2003.0,Algeria,ALG,5.0,776.0
616,2003.0,Tunisia,TUN,0.0,550.0
620,2003.0,Libya,LIB,1.0,541.0
625,2003.0,Sudan,SUD,5.0,472.0
630,2003.0,Iran,IRN,12.0,2749.0
640,2003.0,Turkey,TUR,8.0,5059.0
645,2003.0,Iraq,IRQ,197.0,15041.0
651,2003.0,Egypt,EGY,9.0,2448.0
652,2003.0,Syria,SYR,1.0,867.0
660,2003.0,Lebanon,LEB,7.0,892.0
663,2003.0,Jordan,JOR,2.0,501.0
666,2003.0,Israel,ISR,65.0,6189.0
670,2003.0,Saudi Arabia,SAU,11.0,1916.0
679,2003.0,Yemen,YEM,1.0,264.0
690,2003.0,Kuwait,KUW,5.0,917.0
692,2003.0,Bahrain,BAH,2.0,321.0
694,2003.0,Qatar,QAT,0.0,684.0
696,2003.0,United Arab Emirates,UAE,0.0,847.0
698,2003.0,Oman,OMA,2.0,305.0
700,2003.0,Afghanistan,AFG,55.0,1996.0
701,2003.0,Turkmenistan,TKM,0.0,67.0
702,2003.0,Tajikistan,TAJ,0.0,47.0
703,2003.0,Kyrgyzstan,KYR,0.0,48.0
704,2003.0,Uzbekistan,UZB,0.0,112.0
705,2003.0,Kazakhstan,KZK,0.0,323.0
710,2003.0,China,CHN,18.0,18006.0
712,2003.0,Mongolia,MON,0.0,71.0
713,2003.0,Taiwan,TAW,3.0,4378.0
731,2003.0,North Korea,PRK,5.0,2678.0
732,2003.0,South Korea,ROK,16.0,8507.0
740,2003.0,Japan,JPN,22.0,16158.0
750,2003.0,India,IND,69.0,11397.0
770,2003.0,Pakistan,PAK,21.0,3599.0
771,2003.0,Bangladesh,BNG,14.0,1506.0
775,2003.0,Burma,MYA,2.0,544.0
780,2003.0,Sri Lanka,SRI,5.0,1747.0
781,2003.0,Maldives,MAD,0.0,17.0
790,2003.0,Nepal,NEP,34.0,435.0
800,2003.0,Thailand,THI,6.0,4883.0
811,2003.0,Cambodia,CAM,6.0,423.0
812,2003.0,Laos,LAO,0.0,56.0
816,2003.0,Vietnam,DRV,1.0,1674.0
820,2003.0,Malaysia,MAL,3.0,3526.0
830,2003.0,Singapore,SIN,1.0,7323.0
835,2003.0,Brunei,BRU,0.0,30.0
840,2003.0,Philippines,PHI,20.0,3306.0
850,2003.0,Indonesia,INS,14.0,4680.0
900,2003.0,Australia,AUL,15.0,10951.0
910,2003.0,Papua New Guinea,PNG,1.0,37.0
920,2003.0,New Zealand,NEW,5.0,3064.0
935,2003.0,Vanuatu,VAN,0.0,2.0
940,2003.0,Solomon Islands,SOL,0.0,117.0
950,2003.0,Fiji,FJI,0.0,100.0
2,2004.0,United States,USA,394.0,124884.0
20,2004.0,Canada,CAN,6.0,10248.0
31,2004.0,Bahamas,BHM,0.0,17.0
40,2004.0,Cuba,CUB,1.0,604.0
41,2004.0,Haiti,HAI,51.0,1104.0
42,2004.0,Dominican Republic,DOM,2.0,211.0
51,2004.0,Jamaica,JAM,0.0,192.0
52,2004.0,Trinidad and Tobago,TRI,0.0,99.0
53,2004.0,Barbados,BAR,0.0,32.0
56,2004.0,Saint Lucia,STL,0.0,4.0
58,2004.0,Antigua and Barbuda,ANT,0.0,23.0
70,2004.0,Mexico,MEX,19.0,7660.0
80,2004.0,Belize,BLZ,0.0,48.0
90,2004.0,Guatemala,GUA,3.0,196.0
91,2004.0,Honduras,HON,2.0,131.0
92,2004.0,El Salvador,SAL,0.0,142.0
93,2004.0,Nicaragua,NIC,0.0,49.0
94,2004.0,Costa Rica,COS,0.0,112.0
95,2004.0,Panama,PAN,0.0,98.0
100,2004.0,Colombia,COL,11.0,1602.0
101,2004.0,Venezuela,VEN,11.0,1834.0
110,2004.0,Guyana,GUY,0.0,16.0
115,2004.0,Suriname,SUR,0.0,21.0
130,2004.0,Ecuador,ECU,5.0,478.0
135,2004.0,Peru,PER,19.0,1629.0
140,2004.0,Brazil,BRA,20.0,8910.0
145,2004.0,Bolivia,BOL,2.0,172.0
150,2004.0,Paraguay,PAR,0.0,116.0
155,2004.0,Chile,CHL,0.0,2465.0
160,2004.0,Argentina,ARG,9.0,2956.0
165,2004.0,Uruguay,URU,0.0,179.0
200,2004.0,United Kingdom,UK_,118.0,35579.0
205,2004.0,Ireland,IRE,5.0,1389.0
210,2004.0,Netherlands,NTH,11.0,4213.0
211,2004.0,Belgium,BEL,4.0,2881.0
212,2004.0,Luxembourg,LUX,0.0,140.0
220,2004.0,France,FRN,44.0,11493.0
225,2004.0,Switzerland,SWZ,9.0,3809.0
230,2004.0,Spain,SPN,20.0,6532.0
232,2004.0,Andorra,AND,0.0,14.0
235,2004.0,Portugal,POR,10.0,1487.0
255,2004.0,Germany,FRG,29.0,11683.0
290,2004.0,Poland,POL,9.0,2145.0
305,2004.0,Austria,AUS,1.0,1202.0
310,2004.0,Hungary,HUN,2.0,1261.0
316,2004.0,Czech Republic,CZR,2.0,1142.0
317,2004.0,Slovakia,SLO,1.0,566.0
325,2004.0,Italy,ITA,33.0,7366.0
338,2004.0,Malta,MLT,0.0,74.0
339,2004.0,Albania,ALB,1.0,183.0
343,2004.0,Macedonia,MAC,5.0,257.0
344,2004.0,Croatia,CRO,1.0,595.0
345,2004.0,Yugoslavia,YUG,0.0,142.0
346,2004.0,Bosnia and Herzegovina,BOS,0.0,331.0
349,2004.0,Slovenia,SLV,1.0,149.0
350,2004.0,Greece,GRC,8.0,3555.0
352,2004.0,Cyprus,CYP,2.0,919.0
355,2004.0,Bulgaria,BUL,11.0,767.0
359,2004.0,Moldova,MLD,0.0,44.0
360,2004.0,Romania,RUM,2.0,1181.0
365,2004.0,Russia,RUS,41.0,7430.0
366,2004.0,Estonia,EST,0.0,131.0
367,2004.0,Latvia,LAT,0.0,262.0
368,2004.0,Lithuania,LIT,0.0,257.0
369,2004.0,Ukraine,UKR,35.0,1570.0
370,2004.0,Belarus,BLR,0.0,220.0
371,2004.0,Armenia,ARM,0.0,36.0
372,2004.0,Georgia,GRG,4.0,641.0
373,2004.0,Azerbaijan,AZE,0.0,238.0
375,2004.0,Finland,FIN,1.0,1161.0
380,2004.0,Sweden,SWD,0.0,1685.0
385,2004.0,Norway,NOR,0.0,1599.0
390,2004.0,Denmark,DEN,1.0,878.0
402,2004.0,Cape Verde,CAP,0.0,3.0
403,2004.0,Sao Tome and Principe,SAO,0.0,29.0
404,2004.0,Guinea Bissau,GNB,6.0,50.0
411,2004.0,Equatorial Guinea,EQG,0.0,177.0
420,2004.0,Gambia,GAM,0.0,40.0
432,2004.0,Mali,MLI,1.0,78.0
433,2004.0,Senegal,SEN,7.0,168.0
434,2004.0,Benin,BEN,0.0,30.0
435,2004.0,Mauritania,MAA,3.0,69.0
436,2004.0,Niger,NIR,7.0,430.0
438,2004.0,Guinea,GUI,1.0,88.0
439,2004.0,Burkina Faso,BFO,0.0,96.0
450,2004.0,Liberia,LBR,0.0,185.0
451,2004.0,Sierra Leone,SIE,0.0,75.0
452,2004.0,Ghana,GHA,0.0,170.0
461,2004.0,Togo,TOG,0.0,19.0
471,2004.0,Cameroon,CAO,0.0,191.0
475,2004.0,Nigeria,NIG,31.0,2257.0
481,2004.0,Gabon,GAB,0.0,38.0
482,2004.0,Central African Republic,CEN,5.0,65.0
483,2004.0,Chad,CHA,2.0,164.0
484,2004.0,Republic of the Congo,CON,4.0,246.0
490,2004.0,Democratic Republic of the Congo,ZAI,14.0,405.0
500,2004.0,Uganda,UGA,11.0,510.0
501,2004.0,Kenya,KEN,2.0,1183.0
510,2004.0,Tanzania,TAZ,0.0,103.0
516,2004.0,Burundi,BUI,2.0,222.0
517,2004.0,Rwanda,RWA,6.0,395.0
520,2004.0,Somalia,SOM,5.0,201.0
530,2004.0,Ethiopia,ETH,2.0,415.0
531,2004.0,Eritrea,ERI,0.0,146.0
540,2004.0,Angola,ANG,0.0,204.0
541,2004.0,Mozambique,MZM,0.0,228.0
551,2004.0,Zambia,ZAM,3.0,341.0
552,2004.0,Zimbabwe,ZIM,9.0,1416.0
553,2004.0,Malawi,MAW,1.0,156.0
560,2004.0,South Africa,SAF,21.0,9946.0
565,2004.0,Namibia,NAM,0.0,130.0
570,2004.0,Lesotho,LES,0.0,18.0
571,2004.0,Botswana,BOT,0.0,163.0
572,2004.0,Swaziland,SWA,1.0,43.0
580,2004.0,Madagascar,MAG,0.0,7.0
581,2004.0,Comoros,COM,1.0,44.0
590,2004.0,Mauritius,MAS,0.0,111.0
600,2004.0,Morocco,MOR,6.0,830.0
615,2004.0,Algeria,ALG,14.0,755.0
616,2004.0,Tunisia,TUN,0.0,367.0
620,2004.0,Libya,LIB,2.0,810.0
625,2004.0,Sudan,SUD,39.0,1964.0
630,2004.0,Iran,IRN,13.0,3291.0
640,2004.0,Turkey,TUR,8.0,5098.0
645,2004.0,Iraq,IRQ,652.0,15138.0
651,2004.0,Egypt,EGY,11.0,3095.0
652,2004.0,Syria,SYR,8.0,636.0
660,2004.0,Lebanon,LEB,16.0,1006.0
663,2004.0,Jordan,JOR,2.0,547.0
666,2004.0,Israel,ISR,158.0,8403.0
670,2004.0,Saudi Arabia,SAU,32.0,2455.0
679,2004.0,Yemen,YEM,3.0,192.0
690,2004.0,Kuwait,KUW,0.0,1160.0
692,2004.0,Bahrain,BAH,1.0,307.0
694,2004.0,Qatar,QAT,0.0,366.0
696,2004.0,United Arab Emirates,UAE,8.0,1222.0
698,2004.0,Oman,OMA,0.0,167.0
700,2004.0,Afghanistan,AFG,86.0,2545.0
701,2004.0,Turkmenistan,TKM,0.0,45.0
702,2004.0,Tajikistan,TAJ,1.0,38.0
703,2004.0,Kyrgyzstan,KYR,1.0,41.0
704,2004.0,Uzbekistan,UZB,3.0,247.0
705,2004.0,Kazakhstan,KZK,2.0,334.0
710,2004.0,China,CHN,27.0,15043.0
712,2004.0,Mongolia,MON,1.0,94.0
713,2004.0,Taiwan,TAW,12.0,2214.0
731,2004.0,North Korea,PRK,5.0,2106.0
732,2004.0,South Korea,ROK,31.0,5681.0
740,2004.0,Japan,JPN,18.0,17951.0
750,2004.0,India,IND,54.0,5653.0
770,2004.0,Pakistan,PAK,79.0,3979.0
771,2004.0,Bangladesh,BNG,9.0,947.0
775,2004.0,Burma,MYA,4.0,519.0
780,2004.0,Sri Lanka,SRI,6.0,1469.0
781,2004.0,Maldives,MAD,3.0,41.0
790,2004.0,Nepal,NEP,67.0,576.0
800,2004.0,Thailand,THI,57.0,3114.0
811,2004.0,Cambodia,CAM,0.0,237.0
812,2004.0,Laos,LAO,0.0,38.0
816,2004.0,Vietnam,DRV,7.0,1093.0
820,2004.0,Malaysia,MAL,3.0,1839.0
830,2004.0,Singapore,SIN,2.0,5009.0
835,2004.0,Brunei,BRU,0.0,32.0
840,2004.0,Philippines,PHI,27.0,1982.0
850,2004.0,Indonesia,INS,8.0,3384.0
900,2004.0,Australia,AUL,12.0,5655.0
910,2004.0,Papua New Guinea,PNG,0.0,21.0
920,2004.0,New Zealand,NEW,2.0,930.0
935,2004.0,Vanuatu,VAN,0.0,26.0
940,2004.0,Solomon Islands,SOL,0.0,8.0
950,2004.0,Fiji,FJI,0.0,70.0
