country_name,ccode,stateabb,year,n_dissent_events,frac_dissent_events,pi,eta
Kenya,501,KEN,1998.0,12.0,0.004341534008683068,0.005049695762067761,-5.31424511
Kenya,501,KEN,1999.0,5.0,0.0021579628830384117,0.002462299232037801,-6.03917511
Kenya,501,KEN,2e3,7.0,0.003363767419509851,0.003058882995502411,-5.83162841
Kenya,501,KEN,2001.0,4.0,0.002243409983174425,0.0031136695890596378,-5.83980975
Kenya,501,KEN,2002.0,7.0,0.00423728813559322,0.00355594044060255,-5.69532477
Kenya,501,KEN,2003.0,7.0,0.004834254143646409,0.003880132473792808,-5.59689852
Kenya,501,KEN,2004.0,2.0,0.0016906170752324597,0.0027053148397926108,-6.00268571
United Republic of Tanzania,510,TAZ,1990.0,1.0,0.003115264797507788,0.004059003660395692,-5.67133913
United Republic of Tanzania,510,TAZ,1991.0,0.0,0.0,0.0037009645150868336,-5.69059435
United Republic of Tanzania,510,TAZ,1992.0,3.0,0.012448132780082987,0.005317951984888028,-5.30670328
United Republic of Tanzania,510,TAZ,1993.0,1.0,0.004291845493562232,0.0037621181811128696,-5.66965239
United Republic of Tanzania,510,TAZ,1994.0,0.0,0.0,0.0024003620910057056,-6.12466433
United Republic of Tanzania,510,TAZ,1995.0,1.0,0.0017605633802816902,0.002317810037745788,-6.17116346
United Republic of Tanzania,510,TAZ,1996.0,2.0,0.003169572107765452,0.0021761987530220972,-6.227691
United Republic of Tanzania,510,TAZ,1997.0,0.0,0.0,0.0014899863678453403,-6.6039039
United Republic of Tanzania,510,TAZ,1998.0,0.0,0.0,0.001915615901563303,-6.34286804
United Republic of Tanzania,510,TAZ,1999.0,2.0,0.004301075268817204,0.0035855704282558337,-5.70945588
United Republic of Tanzania,510,TAZ,2e3,4.0,0.009592326139088728,0.005508225780000432,-5.26093881
United Republic of Tanzania,510,TAZ,2001.0,2.0,0.006134969325153374,0.005263412984640242,-5.37213095
United Republic of Tanzania,510,TAZ,2002.0,0.0,0.0,0.0031277352422869917,-5.88160512
United Republic of Tanzania,510,TAZ,2003.0,0.0,0.0,0.002414211733324222,-6.12065206
United Republic of Tanzania,510,TAZ,2004.0,0.0,0.0,0.0023117181769081725,-6.27436028
Burundi,516,BUI,1990.0,0.0,0.0,0.02158247696282476,-4.00651692
Burundi,516,BUI,1991.0,3.0,0.07894736842105263,0.02901827514961242,-3.62048813
Burundi,516,BUI,1992.0,0.0,0.0,0.016038107847257604,-4.25095932
Burundi,516,BUI,1993.0,2.0,0.009523809523809525,0.012576006326004741,-4.41283595
Burundi,516,BUI,1994.0,4.0,0.0106951871657754,0.01229660466992428,-4.43172734
Burundi,516,BUI,1995.0,13.0,0.025540275049115914,0.02282147035476205,-3.78566182
Burundi,516,BUI,1996.0,11.0,0.013221153846153846,0.01406234114094292,-4.28487417
Burundi,516,BUI,1997.0,8.0,0.019753086419753086,0.020185023586173596,-3.92373978
Burundi,516,BUI,1998.0,4.0,0.014134275618374558,0.01737694285064491,-4.09541222
Burundi,516,BUI,1999.0,6.0,0.03225806451612903,0.024749531659308568,-3.7205219
Burundi,516,BUI,2e3,3.0,0.014084507042253521,0.01944840861475686,-3.97057279
Burundi,516,BUI,2001.0,5.0,0.017482517482517484,0.022535508787344935,-3.8179775400000002
Burundi,516,BUI,2002.0,14.0,0.06140350877192982,0.05134462080891133,-2.93832022
Burundi,516,BUI,2003.0,11.0,0.04417670682730924,0.042943508492171004,-3.13332188
Burundi,516,BUI,2004.0,2.0,0.009009009009009009,0.01936247304583451,-4.0029483
Rwanda,517,RWA,1990.0,7.0,0.02631578947368421,0.03240443117329022,-3.44701934
Rwanda,517,RWA,1991.0,10.0,0.06756756756756757,0.052412811592926246,-2.93348729
Rwanda,517,RWA,1992.0,8.0,0.027972027972027972,0.03191158892128089,-3.44097872
Rwanda,517,RWA,1993.0,11.0,0.03594771241830065,0.030833088376832272,-3.47230158
Rwanda,517,RWA,1994.0,53.0,0.02792413066385669,0.027710035759049737,-3.56665214
Rwanda,517,RWA,1995.0,7.0,0.008588957055214725,0.012784425382709932,-4.3744175499999995
Rwanda,517,RWA,1996.0,21.0,0.023127753303964757,0.02275481264998696,-3.78366934
Rwanda,517,RWA,1997.0,5.0,0.01037344398340249,0.012612951322953739,-4.40698834
Rwanda,517,RWA,1998.0,12.0,0.019966722129783693,0.01708420503936441,-4.08191688
Rwanda,517,RWA,1999.0,4.0,0.010282776349614395,0.014758686185562302,-4.2513971
Rwanda,517,RWA,2e3,9.0,0.02452316076294278,0.02012092571764769,-3.92673488
Rwanda,517,RWA,2001.0,3.0,0.008287292817679558,0.008077340458793724,-4.8739484299999996
Rwanda,517,RWA,2002.0,1.0,0.0034602076124567475,0.006319348016617824,-5.14687911
Rwanda,517,RWA,2003.0,0.0,0.0,0.005366690444566098,-5.30096193
Rwanda,517,RWA,2004.0,6.0,0.015189873417721518,0.011794371153438716,-4.50631544
Somalia,520,SOM,1990.0,8.0,0.029850746268656716,0.023724289645548916,-3.77874757
Somalia,520,SOM,1991.0,3.0,0.009836065573770493,0.014477574216817802,-4.28320102
Somalia,520,SOM,1992.0,11.0,0.013414634146341463,0.01471551694201591,-4.23688606
Somalia,520,SOM,1993.0,23.0,0.01610644257703081,0.01742133626292039,-4.04980814
Somalia,520,SOM,1994.0,19.0,0.03356890459363958,0.0281005579210231,-3.56829239
Somalia,520,SOM,1995.0,10.0,0.023255813953488372,0.028941977602308717,-3.55129047
Somalia,520,SOM,1996.0,11.0,0.0267639902676399,0.027651929715252953,-3.59910478
Somalia,520,SOM,1997.0,5.0,0.01984126984126984,0.02372344353310462,-3.76944297
Somalia,520,SOM,1998.0,6.0,0.03076923076923077,0.02862862106687505,-3.57500931
Somalia,520,SOM,1999.0,3.0,0.02027027027027027,0.022655547960294283,-3.82040544
Somalia,520,SOM,2e3,6.0,0.031578947368421054,0.024745116617933542,-3.72162902
Somalia,520,SOM,2001.0,4.0,0.017241379310344827,0.01916917203593264,-3.9860942
Somalia,520,SOM,2002.0,3.0,0.018867924528301886,0.01971235897962716,-3.97732188
Somalia,520,SOM,2003.0,3.0,0.030927835051546393,0.029100681282341088,-3.56295407
Somalia,520,SOM,2004.0,5.0,0.024875621890547265,0.022055101019063203,-3.85147135
Ethiopia,530,ETH,1990.0,15.0,0.02170767004341534,0.022912930177482183,-3.7768407
Ethiopia,530,ETH,1991.0,32.0,0.038231780167264036,0.03203511503955803,-3.41925936
Ethiopia,530,ETH,1992.0,3.0,0.006521739130434782,0.010322108761173909,-4.61092115
Ethiopia,530,ETH,1993.0,2.0,0.004640371229698376,0.0075081260826775536,-4.96113867
Ethiopia,530,ETH,1994.0,1.0,0.002506265664160401,0.005555427366465638,-5.24497827
Ethiopia,530,ETH,1995.0,5.0,0.01152073732718894,0.012507579038489288,-4.43100715
Ethiopia,530,ETH,1996.0,14.0,0.026615969581749048,0.018527677013519574,-4.00920819
Ethiopia,530,ETH,1997.0,1.0,0.002109704641350211,0.005263057782771525,-5.28949863
Ethiopia,530,ETH,1998.0,1.0,0.0014947683109118087,0.0036897040653502402,-5.70310144
Ethiopia,530,ETH,1999.0,2.0,0.0045871559633027525,0.005228114958092817,-5.3429984
Ethiopia,530,ETH,2e3,3.0,0.004784688995215311,0.0056442093661419,-5.2457626
Ethiopia,530,ETH,2001.0,4.0,0.011661807580174927,0.0071108831545817295,-5.02849245
Ethiopia,530,ETH,2002.0,3.0,0.01056338028169014,0.007764917654492442,-4.9357245
Ethiopia,530,ETH,2003.0,0.0,0.0,0.004031924571115511,-5.59251719
Ethiopia,530,ETH,2004.0,2.0,0.004819277108433735,0.004289214795125431,-5.58140247
Angola,540,ANG,1990.0,1.0,0.0017761989342806395,0.0023049792944951665,-6.23134622
Angola,540,ANG,1991.0,0.0,0.0,0.0028177244778290382,-5.97232182
Angola,540,ANG,1992.0,6.0,0.006726457399103139,0.006373769661395251,-5.10037095
Angola,540,ANG,1993.0,15.0,0.009874917709019092,0.009521537115666766,-4.67292162
Angola,540,ANG,1994.0,27.0,0.02186234817813765,0.020252043467475903,-3.89541909
Angola,540,ANG,1995.0,6.0,0.007481296758104738,0.008420676339366355,-4.81774646
Angola,540,ANG,1996.0,2.0,0.0039447731755424065,0.005537707634259306,-5.28163496
Angola,540,ANG,1997.0,0.0,0.0,0.00498388613014625,-5.36595018
Angola,540,ANG,1998.0,10.0,0.01937984496124031,0.015505506887446611,-4.1882942
Angola,540,ANG,1999.0,16.0,0.027257240204429302,0.02348594297036866,-3.75368419
Angola,540,ANG,2e3,4.0,0.011267605633802818,0.015703821692174547,-4.1817522
Angola,540,ANG,2001.0,17.0,0.03189493433395872,0.025547237968955153,-3.66883838
Angola,540,ANG,2002.0,2.0,0.004750593824228029,0.008038059688790363,-4.89184871
Angola,540,ANG,2003.0,0.0,0.0,0.004932136295155377,-5.39401656
Angola,540,ANG,2004.0,0.0,0.0,0.0030622118092843717,-5.9722438
Mozambique,541,MZM,1990.0,6.0,0.013953488372093023,0.014687061425576893,-4.26797933
Mozambique,541,MZM,1991.0,10.0,0.024752475247524754,0.021511083782009992,-3.84531243
Mozambique,541,MZM,1992.0,8.0,0.018912529550827423,0.016006456163051293,-4.15415523
Mozambique,541,MZM,1993.0,4.0,0.00963855421686747,0.012264038231476145,-4.44355135
Mozambique,541,MZM,1994.0,6.0,0.010582010582010581,0.00958958750647095,-4.67896018
Mozambique,541,MZM,1995.0,3.0,0.00967741935483871,0.007250172025445986,-4.98110122
Mozambique,541,MZM,1996.0,0.0,0.0,0.0041417279633871795,-5.56939208
Mozambique,541,MZM,1997.0,2.0,0.00684931506849315,0.004311164102461348,-5.55168203
Mozambique,541,MZM,1998.0,0.0,0.0,0.002409902864091659,-6.13248668
Mozambique,541,MZM,1999.0,0.0,0.0,0.0016812261046366189,-6.4982837
Mozambique,541,MZM,2e3,0.0,0.0,0.0016478830615322035,-6.50266924
Mozambique,541,MZM,2001.0,0.0,0.0,0.002310504643362824,-6.22894608
Mozambique,541,MZM,2002.0,2.0,0.013888888888888888,0.002935082919086415,-5.94154977
Mozambique,541,MZM,2003.0,0.0,0.0,0.0022626383681166365,-6.20805007
Mozambique,541,MZM,2004.0,0.0,0.0,0.00174808293774682,-6.52022092
Zambia,551,ZAM,1990.0,4.0,0.006791171477079796,0.007479997102816264,-4.97155792
Zambia,551,ZAM,1991.0,4.0,0.010582010582010581,0.008564034242979725,-4.82608365
Zambia,551,ZAM,1992.0,3.0,0.009316770186335404,0.008705865035399954,-4.80143877
Zambia,551,ZAM,1993.0,3.0,0.00663716814159292,0.0071189082994856595,-5.00600338
Zambia,551,ZAM,1994.0,2.0,0.00468384074941452,0.006518528330084547,-5.10134181
Zambia,551,ZAM,1995.0,5.0,0.008912655971479501,0.006248712382856706,-5.11985311
Zambia,551,ZAM,1996.0,2.0,0.0033222591362126247,0.00386549796297808,-5.63420303
Zambia,551,ZAM,1997.0,1.0,0.0015037593984962407,0.003946351316606324,-5.63629872
Zambia,551,ZAM,1998.0,3.0,0.00683371298405467,0.004341227121191222,-5.53063716
Zambia,551,ZAM,1999.0,1.0,0.002347417840375587,0.0040872690238476775,-5.61961503
Zambia,551,ZAM,2e3,3.0,0.004464285714285714,0.004488487598750325,-5.48120756
Zambia,551,ZAM,2001.0,5.0,0.00651890482398957,0.004554123899167364,-5.44329594
Zambia,551,ZAM,2002.0,0.0,0.0,0.0025093837357820096,-6.07128428
Zambia,551,ZAM,2003.0,1.0,0.0023752969121140144,0.0033387769675887417,-5.78741942
Zambia,551,ZAM,2004.0,3.0,0.008797653958944282,0.006428436088633425,-5.21017071
Zimbabwe,552,ZIM,1990.0,4.0,0.007407407407407408,0.006245575261210375,-5.1771837
Zimbabwe,552,ZIM,1991.0,2.0,0.0032948929159802307,0.0032774649069640584,-5.78749309
Zimbabwe,552,ZIM,1992.0,1.0,0.00141643059490085,0.0022777588434602083,-6.18388676
Zimbabwe,552,ZIM,1993.0,3.0,0.001875,0.001997917469553489,-6.2912048
Zimbabwe,552,ZIM,1994.0,4.0,0.002053388090349076,0.002255668530201287,-6.16364853
Zimbabwe,552,ZIM,1995.0,2.0,0.0011350737797956867,0.001919480607550844,-6.31305678
Zimbabwe,552,ZIM,1996.0,12.0,0.005700712589073635,0.0039825354098119966,-5.55884869
Zimbabwe,552,ZIM,1997.0,5.0,0.0021222410865874364,0.002982454213281885,-5.88144025
Zimbabwe,552,ZIM,1998.0,9.0,0.003049813622500847,0.0031354903684165684,-5.81361666
Zimbabwe,552,ZIM,1999.0,12.0,0.005335704757670075,0.005173934114594873,-5.29368718
Zimbabwe,552,ZIM,2e3,19.0,0.006648005598320504,0.006848331220566247,-4.99320853
Zimbabwe,552,ZIM,2001.0,18.0,0.0103866128101558,0.008665065260760182,-4.76372747
Zimbabwe,552,ZIM,2002.0,4.0,0.002290950744558992,0.004417340638088515,-5.46637582
Zimbabwe,552,ZIM,2003.0,12.0,0.009654062751407884,0.00910366649967821,-4.72761757
Zimbabwe,552,ZIM,2004.0,9.0,0.006355932203389831,0.006203849186380951,-5.1260565
Malawi,553,MAW,1990.0,3.0,0.13636363636363635,0.05880242973822065,-2.92119225
Malawi,553,MAW,1991.0,0.0,0.0,0.034314069058492214,-3.46400197
Malawi,553,MAW,1992.0,3.0,0.02112676056338028,0.021017358544580308,-3.92053627
Malawi,553,MAW,1993.0,4.0,0.01532567049808429,0.015105223300144917,-4.26117049
Malawi,553,MAW,1994.0,3.0,0.01056338028169014,0.01142937240752603,-4.53906756
Malawi,553,MAW,1995.0,2.0,0.0053475935828877,0.007945782808658586,-4.89303292
Malawi,553,MAW,1996.0,2.0,0.013793103448275862,0.007977666009800969,-4.9225036
Malawi,553,MAW,1997.0,1.0,0.005235602094240838,0.006060440627951233,-5.2198768
Malawi,553,MAW,1998.0,0.0,0.0,0.004607339128815319,-5.493162
Malawi,553,MAW,1999.0,0.0,0.0,0.0042480426299924875,-5.5612671
Malawi,553,MAW,2e3,1.0,0.010526315789473684,0.004581675908731185,-5.481192
Malawi,553,MAW,2001.0,0.0,0.0,0.004390405118008106,-5.51232677
Malawi,553,MAW,2002.0,0.0,0.0,0.0035611572672281976,-5.73591824
Malawi,553,MAW,2003.0,1.0,0.007518796992481203,0.004824293631881445,-5.42786933
Malawi,553,MAW,2004.0,1.0,0.00641025641025641,0.005458575523529357,-5.36812178
South Africa,560,SAF,1990.0,33.0,0.005610336620197212,0.0058865106400246186,-5.14297225
South Africa,560,SAF,1991.0,32.0,0.0065040650406504065,0.0059787723516886455,-5.12508695
South Africa,560,SAF,1992.0,34.0,0.005037037037037037,0.004948507296855257,-5.31067728
South Africa,560,SAF,1993.0,82.0,0.007521555677857274,0.007704038827867347,-4.86529272
South Africa,560,SAF,1994.0,93.0,0.005009966061520228,0.005055073067380578,-5.28826658
South Africa,560,SAF,1995.0,48.0,0.003803486529318542,0.0037763325437251507,-5.58291135
South Africa,560,SAF,1996.0,24.0,0.001875146495819986,0.0019943194185471193,-6.23495396
South Africa,560,SAF,1997.0,16.0,0.0012275586926499924,0.0014179047022271861,-6.58646832
South Africa,560,SAF,1998.0,7.0,6.291003864473802e-4,8.775062224194662e-4,-7.08279281
South Africa,560,SAF,1999.0,16.0,0.0015044663845792195,0.001245773498594705,-6.71234138
South Africa,560,SAF,2e3,7.0,6.560449859418932e-4,6.586837357720679e-4,-7.35806487
South Africa,560,SAF,2001.0,7.0,6.713340366356574e-4,7.067200877089033e-4,-7.28354017
South Africa,560,SAF,2002.0,12.0,0.0014056460114794424,0.0014133042706665387,-6.59181309
South Africa,560,SAF,2003.0,9.0,0.001503006012024048,0.0014689883763518846,-6.55990765
South Africa,560,SAF,2004.0,21.0,0.0021114015684697367,0.0020953644067455883,-6.18249887
Namibia,565,NAM,1990.0,1.0,0.005263157894736842,0.003361095454975083,-5.90868689
Namibia,565,NAM,1991.0,0.0,0.0,0.0026367180852028957,-6.03433243
Namibia,565,NAM,1992.0,1.0,0.006211180124223602,0.002980356608953616,-5.90588731
Namibia,565,NAM,1993.0,0.0,0.0,0.0021819527319020017,-6.25871303
Namibia,565,NAM,1994.0,0.0,0.0,0.0018028035535584356,-6.42094127
Namibia,565,NAM,1995.0,1.0,0.005917159763313609,0.002532196544903131,-6.11026399
Namibia,565,NAM,1996.0,0.0,0.0,0.0018713383893017902,-6.37435038
Namibia,565,NAM,1997.0,0.0,0.0,0.0021764644514070492,-6.22727453
Namibia,565,NAM,1998.0,0.0,0.0,0.002549296800428057,-6.08796392
Namibia,565,NAM,1999.0,2.0,0.012121212121212121,0.004748539873552129,-5.46014679
Namibia,565,NAM,2e3,1.0,0.00625,0.004653660496261577,-5.46705037
Namibia,565,NAM,2001.0,1.0,0.009523809523809525,0.005328411499087404,-5.34731228
Namibia,565,NAM,2002.0,0.0,0.0,0.0029923936583137055,-5.93712517
Namibia,565,NAM,2003.0,0.0,0.0,0.00297654274189796,-5.93104037
Namibia,565,NAM,2004.0,0.0,0.0,0.002222403002568026,-6.31530317
Lesotho,570,LES,1990.0,0.0,0.0,0.009521092181860504,-4.93947377
Lesotho,570,LES,1991.0,0.0,0.0,0.00862362057708171,-4.85340999
Lesotho,570,LES,1992.0,2.0,0.023809523809523808,0.013435224094569258,-4.4244983
Lesotho,570,LES,1993.0,0.0,0.0,0.012222571844633039,-4.47912896
Lesotho,570,LES,1994.0,7.0,0.021148036253776436,0.019974332814498508,-3.93501485
Lesotho,570,LES,1995.0,6.0,0.04081632653061224,0.028680814275450984,-3.57672871
Lesotho,570,LES,1996.0,0.0,0.0,0.020981854422983538,-3.9256079
Lesotho,570,LES,1997.0,3.0,0.05454545454545454,0.022406096454731763,-3.85741237
Lesotho,570,LES,1998.0,0.0,0.0,0.011871802002633616,-4.50183906
Lesotho,570,LES,1999.0,0.0,0.0,0.009727001866989295,-4.73770384
Lesotho,570,LES,2e3,0.0,0.0,0.012697592832868528,-4.48427731
Lesotho,570,LES,2001.0,0.0,0.0,0.014385093060826817,-4.32547173
Lesotho,570,LES,2002.0,2.0,0.034482758620689655,0.017635945050252642,-4.10226855
Lesotho,570,LES,2003.0,0.0,0.0,0.01345662294135894,-4.43369042
Lesotho,570,LES,2004.0,0.0,0.0,0.01521841178549771,-4.38188438
Botswana,571,BOT,1990.0,0.0,0.0,0.001976026269366909,-6.43754228
Botswana,571,BOT,1991.0,0.0,0.0,0.0021082896179752592,-6.28046556
Botswana,571,BOT,1992.0,0.0,0.0,0.0023982780092681876,-6.19487281
Botswana,571,BOT,1993.0,0.0,0.0,0.002380843334736116,-6.13753245
Botswana,571,BOT,1994.0,0.0,0.0,0.00382352136618408,-5.63393479
Botswana,571,BOT,1995.0,4.0,0.016877637130801686,0.006282017332198115,-5.17899305
Botswana,571,BOT,1996.0,0.0,0.0,0.0033146357071492127,-5.83007877
Botswana,571,BOT,1997.0,0.0,0.0,0.0019952894242517985,-6.32016289
Botswana,571,BOT,1998.0,0.0,0.0,0.0016891180555504792,-6.52786622
Botswana,571,BOT,1999.0,0.0,0.0,0.001799688501000711,-6.45001841
Botswana,571,BOT,2e3,0.0,0.0,0.0018566741684771582,-6.41641898
Botswana,571,BOT,2001.0,1.0,0.010869565217391304,0.0025673229471735856,-6.10260829
Botswana,571,BOT,2002.0,0.0,0.0,0.0019259932717759375,-6.39121331
Botswana,571,BOT,2003.0,0.0,0.0,0.0017790627871576948,-6.44374503
Botswana,571,BOT,2004.0,0.0,0.0,0.001684493689791823,-6.64449012
Swaziland,572,SWA,1990.0,0.0,0.0,0.0016636847308918535,-6.5761506
Swaziland,572,SWA,1991.0,0.0,0.0,0.0016114181557627708,-6.51775893
Swaziland,572,SWA,1992.0,0.0,0.0,0.0019992312597187263,-6.32419513
Swaziland,572,SWA,1993.0,0.0,0.0,0.0022152149098643085,-6.20491882
Swaziland,572,SWA,1994.0,0.0,0.0,0.003466399317672353,-5.81778646
Swaziland,572,SWA,1995.0,0.0,0.0,0.005481555468556721,-5.26978054
Swaziland,572,SWA,1996.0,7.0,0.061946902654867256,0.022170268004801222,-3.86847227
Swaziland,572,SWA,1997.0,0.0,0.0,0.0135255443653047,-4.45057035
Swaziland,572,SWA,1998.0,0.0,0.0,0.007578363506424479,-5.0061437
Swaziland,572,SWA,1999.0,0.0,0.0,0.00603261892216831,-5.24179527
Swaziland,572,SWA,2e3,0.0,0.0,0.005040493437416879,-5.42521475
Swaziland,572,SWA,2001.0,0.0,0.0,0.004799078429590827,-5.43519706
Swaziland,572,SWA,2002.0,1.0,0.01098901098901099,0.006747191424090986,-5.11826588
Swaziland,572,SWA,2003.0,0.0,0.0,0.006076359105054938,-5.18526004
Swaziland,572,SWA,2004.0,1.0,0.023255813953488372,0.00909218220712789,-4.91914034
Madagascar,580,MAG,1990.0,0.0,0.0,0.01896061886070846,-4.06520289
Madagascar,580,MAG,1991.0,11.0,0.04059040590405904,0.03629836422602893,-3.31018922
Madagascar,580,MAG,1992.0,5.0,0.050505050505050504,0.034723529669160785,-3.39982726
Madagascar,580,MAG,1993.0,0.0,0.0,0.015604800917746246,-4.25436176
Madagascar,580,MAG,1994.0,0.0,0.0,0.008738901036427361,-4.79771035
Madagascar,580,MAG,1995.0,0.0,0.0,0.008148267588795853,-4.91785638
Madagascar,580,MAG,1996.0,2.0,0.013605442176870748,0.010250645006727859,-4.66833001
Madagascar,580,MAG,1997.0,0.0,0.0,0.010194787670322706,-4.69118286
Madagascar,580,MAG,1998.0,1.0,0.038461538461538464,0.011979283769232605,-4.50245802
Madagascar,580,MAG,1999.0,0.0,0.0,0.013707634685267077,-4.39093253
Madagascar,580,MAG,2e3,0.0,0.0,0.014461372817719883,-4.30759636
Madagascar,580,MAG,2001.0,2.0,0.03076923076923077,0.03188180653107023,-3.50058515
Madagascar,580,MAG,2002.0,20.0,0.054945054945054944,0.04678450286377674,-3.04038527
Madagascar,580,MAG,2003.0,0.0,0.0,0.029718820106224213,-3.5723351
Madagascar,580,MAG,2004.0,0.0,0.0,0.0294396998657914,-3.66391264
Comoros,581,COM,1990.0,0.0,0.0,0.012719854279363618,-4.56060112
Comoros,581,COM,1991.0,0.0,0.0,0.015743501812700154,-4.26900833
Comoros,581,COM,1992.0,1.0,0.047619047619047616,0.023771809753080686,-3.84090255
Comoros,581,COM,1993.0,1.0,0.030303030303030304,0.021835596952519565,-3.91699419
Comoros,581,COM,1994.0,0.0,0.0,0.022693138709441132,-3.86070379
Comoros,581,COM,1995.0,4.0,0.04597701149425287,0.026738566102265073,-3.66964309
Comoros,581,COM,1996.0,0.0,0.0,0.01835019061647031,-4.09994851
Comoros,581,COM,1997.0,3.0,0.014705882352941176,0.019486106376858454,-3.96665388
Comoros,581,COM,1998.0,5.0,0.037037037037037035,0.03178373633499868,-3.47019689
Comoros,581,COM,1999.0,5.0,0.05319148936170213,0.03923748073752525,-3.24982662
Comoros,581,COM,2e3,0.0,0.0,0.022470578956445907,-3.86112225
Comoros,581,COM,2001.0,2.0,0.029411764705882353,0.024249564903309786,-3.76830681
Comoros,581,COM,2002.0,1.0,0.03571428571428571,0.024868538144759807,-3.80086359
Comoros,581,COM,2003.0,0.0,0.0,0.020475879629095344,-3.99180652
Comoros,581,COM,2004.0,1.0,0.022727272727272728,0.01804085470839378,-4.13619104
Mauritius,590,MAS,1990.0,0.0,0.0,7.907827217393749e-4,-7.34723444
Mauritius,590,MAS,1991.0,0.0,0.0,7.390140780989133e-4,-7.3453015
Mauritius,590,MAS,1992.0,0.0,0.0,6.679722391926356e-4,-7.41825879
Mauritius,590,MAS,1993.0,0.0,0.0,6.501798712735273e-4,-7.46050495
Mauritius,590,MAS,1994.0,0.0,0.0,4.61814567129189e-4,-7.81926476
Mauritius,590,MAS,1995.0,0.0,0.0,4.6244389750931913e-4,-7.78843005
Mauritius,590,MAS,1996.0,0.0,0.0,3.8151746148609185e-4,-8.00388864
Mauritius,590,MAS,1997.0,0.0,0.0,4.1383463561225e-4,-7.94634813
Mauritius,590,MAS,1998.0,0.0,0.0,4.908424937482693e-4,-7.75620582
Mauritius,590,MAS,1999.0,1.0,0.0018315018315018315,5.059333379874542e-4,-7.69750339
Mauritius,590,MAS,2e3,0.0,0.0,4.167847676901511e-4,-7.8554052
Mauritius,590,MAS,2001.0,0.0,0.0,3.626389248176037e-4,-8.02859291
Mauritius,590,MAS,2002.0,0.0,0.0,4.0694676121482895e-4,-7.90649782
Mauritius,590,MAS,2003.0,0.0,0.0,3.689717985653292e-4,-8.09565436
Mauritius,590,MAS,2004.0,0.0,0.0,4.6168561448155265e-4,-7.92227833
Morocco,600,MOR,1990.0,1.0,0.001375515818431912,0.0020290005477454267,-6.30185197
Morocco,600,MOR,1991.0,1.0,0.001488095238095238,0.00309022495611709,-5.86869152
Morocco,600,MOR,1992.0,5.0,0.0074962518740629685,0.004933209852548257,-5.36572296
Morocco,600,MOR,1993.0,4.0,0.004410143329658214,0.0038668405999692877,-5.62583291
Morocco,600,MOR,1994.0,4.0,0.0031974420463629096,0.0027851377748766473,-5.94886502
Morocco,600,MOR,1995.0,1.0,6.064281382656155e-4,0.0015943630585811698,-6.5164206
Morocco,600,MOR,1996.0,4.0,0.0020304568527918783,0.0015245512514498614,-6.55127776
Morocco,600,MOR,1997.0,3.0,0.0014485755673587638,0.0015866962974510864,-6.50256252
Morocco,600,MOR,1998.0,2.0,9.847365829640572e-4,0.0014784110871194015,-6.6239987
Morocco,600,MOR,1999.0,7.0,0.0033621517771373678,0.0022730523062928863,-6.15031198
Morocco,600,MOR,2e3,1.0,4.4583147570218456e-4,0.0010668752931540977,-6.91618556
Morocco,600,MOR,2001.0,0.0,0.0,0.0010228935552621082,-6.99802935
Morocco,600,MOR,2002.0,5.0,0.002670940170940171,0.002572615221703877,-6.00852048
Morocco,600,MOR,2003.0,5.0,0.00522466039707419,0.004454884667474413,-5.49780218
Morocco,600,MOR,2004.0,6.0,0.007228915662650603,0.00590244925220189,-5.19156161
Algeria,615,ALG,1990.0,24.0,0.015655577299412915,0.014438608118566865,-4.24611821
Algeria,615,ALG,1991.0,12.0,0.008626887131560028,0.011819954686074103,-4.44888085
Algeria,615,ALG,1992.0,77.0,0.03842315369261477,0.03428004775033244,-3.3449366
Algeria,615,ALG,1993.0,41.0,0.02926481084939329,0.026248919979592885,-3.62698207
Algeria,615,ALG,1994.0,10.0,0.00741839762611276,0.010089860127096959,-4.6165277
Algeria,615,ALG,1995.0,22.0,0.013002364066193853,0.012161457247329296,-4.41580125
Algeria,615,ALG,1996.0,11.0,0.007982583454281567,0.0077540476173934,-4.889434
Algeria,615,ALG,1997.0,9.0,0.007867132867132868,0.00980375693606198,-4.65474615
Algeria,615,ALG,1998.0,33.0,0.019538188277087035,0.01807444442665153,-4.01401173
Algeria,615,ALG,1999.0,29.0,0.02207001522070015,0.019769654130907345,-3.92000043
Algeria,615,ALG,2e3,16.0,0.01068804275217101,0.011774121827317473,-4.45037745
Algeria,615,ALG,2001.0,20.0,0.01488095238095238,0.014299051053915317,-4.2493281
Algeria,615,ALG,2002.0,15.0,0.015015015015015015,0.013175570080593309,-4.34196971
Algeria,615,ALG,2003.0,5.0,0.006443298969072165,0.010102879553922639,-4.63547863
Algeria,615,ALG,2004.0,14.0,0.018543046357615896,0.018710763458992082,-3.99905262
Tunisia,616,TUN,1990.0,4.0,0.004750593824228029,0.005355138445923195,-5.30561301
Tunisia,616,TUN,1991.0,6.0,0.010067114093959731,0.0067875962754975275,-5.04094256
Tunisia,616,TUN,1992.0,1.0,0.001893939393939394,0.003325084980463214,-5.78589983
Tunisia,616,TUN,1993.0,0.0,0.0,0.0023104155892191085,-6.14584488
Tunisia,616,TUN,1994.0,4.0,0.003940886699507389,0.0034753934810641393,-5.72216897
Tunisia,616,TUN,1995.0,5.0,0.004970178926441352,0.003017239524924649,-5.8784714000000005
