country_name,ccode,stateabb,year,n_dissent_events,frac_dissent_events,pi,eta,se_eta
Colombia,100,COL,1990,51,0.028380634390651086,0.027006663962841477,-3.59477957,0.14885888520145013
Colombia,100,COL,1991,40,0.02610966057441253,0.026920123414176725,-3.59927308,0.15707128541848955
Colombia,100,COL,1992,55,0.030253025302530254,0.027399234974309118,-3.57571752,0.11525717601638893
Colombia,100,COL,1993,21,0.00860655737704918,0.01006324557678411,-4.60999289,0.20888109032471835
Colombia,100,COL,1994,45,0.016891891891891893,0.016534053766486766,-4.10128439,0.18039845018973627
Colombia,100,COL,1995,33,0.010479517307081613,0.011739133721039905,-4.45238692,0.19967155168993864
Colombia,100,COL,1996,63,0.016853932584269662,0.017556748053870024,-4.03628243,0.15593389959735743
Colombia,100,COL,1997,81,0.019862677783227072,0.020509850745288275,-3.87283226,0.11829258842619425
Colombia,100,COL,1998,62,0.01700960219478738,0.016315080984482203,-4.10635207,0.12109838901916956
Colombia,100,COL,1999,38,0.013399153737658674,0.014365729916825542,-4.23965287,0.152422264779341
Colombia,100,COL,2e3,57,0.020198440822111977,0.021332624672864158,-3.83428542,0.13196124564194964
Colombia,100,COL,2001,39,0.0124282982791587,0.013605507949687165,-4.29392885,0.14609997650688666
Colombia,100,COL,2002,33,0.012114537444933921,0.012087197101071827,-4.41645704,0.1631689674220192
Colombia,100,COL,2003,26,0.014130434782608696,0.012237589638921935,-4.40463765,0.16811817784076172
Colombia,100,COL,2004,11,0.00686641697877653,0.008328500758552564,-4.81946735,0.28630215728971786
Venezuela,101,VEN,1990,6,0.005342831700801425,0.00539709424074641,-5.27558561,0.3447264644641165
Venezuela,101,VEN,1991,4,0.004889975550122249,0.005902216501647437,-5.18145484,0.33371713755645405
Venezuela,101,VEN,1992,17,0.008942661756970016,0.006505780161449663,-5.0649175,0.27227939911115256
Venezuela,101,VEN,1993,1,4.084967320261438e-4,0.0019691460751972314,-6.28700865,0.34468727367181523
Venezuela,101,VEN,1994,8,0.003179650238473768,0.0031581946286981916,-5.7986650300000004,0.2976450091960194
Venezuela,101,VEN,1995,6,0.0022115739034279398,0.0023771309666008517,-6.09036741,0.319544445305371
Venezuela,101,VEN,1996,9,0.0026086956521739132,0.0024043032177023067,-6.07683832,0.3122385620919281
Venezuela,101,VEN,1997,8,0.0025324469768914213,0.002553469401736429,-6.02454114,0.3393558286665347
Venezuela,101,VEN,1998,7,0.002527075812274368,0.0024556488885477522,-6.0591019600000005,0.32510733626981547
Venezuela,101,VEN,1999,5,0.0018422991893883567,0.0017747570907791807,-6.39078289,0.34339851785033926
Venezuela,101,VEN,2e3,3,9.652509652509653e-4,0.0015513922213981782,-6.51334738,0.30660771667892306
Venezuela,101,VEN,2001,4,0.0018058690744920992,0.0029651939452091484,-5.88458651,0.3650759653872377
Venezuela,101,VEN,2002,22,0.008142116950407105,0.006570476174907414,-5.03498196,0.18266460218841254
Venezuela,101,VEN,2003,12,0.0061068702290076335,0.0063641479375752255,-5.08914816,0.2796052624963095
Venezuela,101,VEN,2004,11,0.0059978189749182115,0.006048259315487037,-5.14642965,0.29966972021074934
Guyana,110,GUY,1990,0,0,0.0029423593994953967,-6.02269442,0.631721006055169
Guyana,110,GUY,1991,0,0,0.0026764409912460514,-6.07203866,0.5528129232309021
Guyana,110,GUY,1992,0,0,0.0031425774675410325,-5.87082796,0.4708845946083584
Guyana,110,GUY,1993,0,0,0.0030230723109870663,-5.89730372,0.4439770898457142
Guyana,110,GUY,1994,0,0,0.0037138029032682067,-5.69242428,0.45219657333179186
Guyana,110,GUY,1995,0,0,0.004281041087091588,-5.58372502,0.5224466634543223
Guyana,110,GUY,1996,0,0,0.004510884634387316,-5.51537812,0.49138655659945746
Guyana,110,GUY,1997,0,0,0.006906641537255942,-5.0968602,0.5084572505877317
Guyana,110,GUY,1998,1,0.021739130434782608,0.009740153899317195,-4.71239631,0.4324842141970194
Guyana,110,GUY,1999,0,0,0.011519645731473674,-4.55894702,0.46548867810287436
Guyana,110,GUY,2e3,0,0,0.01929433650335855,-4.00659293,0.40423350834880944
Guyana,110,GUY,2001,3,0.06976744186046512,0.0384272468515328,-3.30133647,0.42105485742477805
Guyana,110,GUY,2002,1,0.05,0.059143193548265895,-2.84299469,0.4195477598709314
Guyana,110,GUY,2003,2,0.3333333333333333,0.06928567436568961,-2.714826447,0.5276095119901154
Guyana,110,GUY,2004,0,0,0.05673052662586259,-3.006195842,0.6740305062396041
Suriname,115,SUR,1990,7,0.03954802259887006,0.02840313994777301,-3.5838168,0.3298244014097886
Suriname,115,SUR,1991,0,0,0.014576734344169631,-4.32133066,0.46752982441046254
Suriname,115,SUR,1992,0,0,0.009106518306830945,-4.79811176,0.4659821371134427
Suriname,115,SUR,1993,0,0,0.00902920667971534,-4.78637923,0.4241801308698133
Suriname,115,SUR,1994,1,0.012048192771084338,0.00988312578537225,-4.71830858,0.47526001187146755
Suriname,115,SUR,1995,1,0.01694915254237288,0.007526527546189888,-4.97507473,0.4337793420299071
Suriname,115,SUR,1996,0,0,0.00860525981944237,-4.84123762,0.44184850018218785
Suriname,115,SUR,1997,1,0.016666666666666666,0.006471695530721344,-5.1356661,0.4536153748199714
Suriname,115,SUR,1998,0,0,0.005434879568067442,-5.29231014,0.4103395392565254
Suriname,115,SUR,1999,0,0,0.0039516672754779355,-5.64958934,0.48904211673648956
Suriname,115,SUR,2e3,0,0,0.0043457273325303025,-5.54412107,0.46970444798789673
Suriname,115,SUR,2001,0,0,0.004332946986587389,-5.54375756,0.464934570717746
Suriname,115,SUR,2002,0,0,0.004500477045379035,-5.5047175600000005,0.46540855335584785
Suriname,115,SUR,2003,0,0,0.004560126259650077,-5.53430788,0.5414379779683838
Suriname,115,SUR,2004,0,0,0.006165045916811722,-5.40912942,0.8086920378803011
Ecuador,130,ECU,1990,1,0.0025575447570332483,0.003763693249949433,-5.78079579,0.6359714233300646
Ecuador,130,ECU,1991,1,0.002551020408163265,0.002861856026404213,-5.94819981,0.4376691369252359
Ecuador,130,ECU,1992,2,0.004415011037527594,0.002781041124889759,-5.98319609,0.4488476666115517
Ecuador,130,ECU,1993,0,0,0.0027969792722852124,-5.96999353,0.43056384208169024
Ecuador,130,ECU,1994,6,0.009022556390977444,0.006190636817413352,-5.13020792,0.32596949178388973
Ecuador,130,ECU,1995,3,0.004411764705882353,0.00556153020399729,-5.23339398,0.30782519547127146
Ecuador,130,ECU,1996,6,0.008119079837618403,0.007553383948468935,-4.91740516,0.28419190782259474
Ecuador,130,ECU,1997,8,0.009184845005740528,0.006454140693585982,-5.08888633,0.3264299847351116
Ecuador,130,ECU,1998,3,0.0031847133757961785,0.004874288491616784,-5.385116,0.36615233631316263
Ecuador,130,ECU,1999,5,0.0035536602700781805,0.0038518239179697604,-5.59981831,0.2990100927781988
Ecuador,130,ECU,2e3,10,0.009302325581395349,0.00689974836671404,-5.01993141,0.3220100489359419
Ecuador,130,ECU,2001,3,0.0033632286995515697,0.004225203562147593,-5.52300473,0.3520528769186154
Ecuador,130,ECU,2002,0,0,0.002342906165168856,-6.1518181,0.44444416733811554
Ecuador,130,ECU,2003,2,0.003616636528028933,0.004332434922442075,-5.53691375,0.45231125040117776
Ecuador,130,ECU,2004,5,0.010460251046025104,0.0073703775509925485,-5.00072345,0.44946355394817655
Peru,135,PER,1990,39,0.028363636363636365,0.02831997400335824,-3.54673598,0.15464535385037298
Peru,135,PER,1991,51,0.03741746148202495,0.03779661145839601,-3.24906986,0.16188327161077448
Peru,135,PER,1992,57,0.037157757496740544,0.03733683441644529,-3.25764075,0.13090798485209196
Peru,135,PER,1993,31,0.01949685534591195,0.02008608308759141,-3.90126936,0.17018635824684578
Peru,135,PER,1994,17,0.0067918497802636835,0.007960130373910213,-4.84648692,0.20811407465951198
Peru,135,PER,1995,12,0.003566121842496285,0.004275464691188234,-5.48281081,0.2553197682438634
Peru,135,PER,1996,14,0.00405444540978859,0.00375184101496777,-5.60693085,0.2258977845549715
Peru,135,PER,1997,24,0.006868918145392101,0.006621616913515265,-5.02677063,0.18141921087077872
Peru,135,PER,1998,10,0.004633920296570899,0.004510033373040784,-5.43039453,0.2599551709616272
Peru,135,PER,1999,7,0.0041249263406010605,0.003995130072294824,-5.55350885,0.26502235525283757
Peru,135,PER,2e3,12,0.0050933786078098476,0.004525113189352188,-5.42299047,0.2435276611759676
Peru,135,PER,2001,6,0.0024783147459727386,0.002620902719352105,-5.98261637,0.2869895907438429
Peru,135,PER,2002,4,0.001953125,0.0034820290084261202,-5.73370864,0.3919443557176571
Peru,135,PER,2003,8,0.007547169811320755,0.006987425184316687,-5.01477601,0.3460766362558183
Peru,135,PER,2004,19,0.011663597298956415,0.010010618061531936,-4.62834878,0.26505463955619024
Brazil,140,BRA,1990,9,0.003667481662591687,0.003898955530944589,-5.58315915,0.28423862443693193
Brazil,140,BRA,1991,14,0.005196733481811433,0.004429113321177689,-5.44046551,0.22594921289738726
Brazil,140,BRA,1992,14,0.003234003234003234,0.0029430977825394508,-5.8582424,0.25687076961640315
Brazil,140,BRA,1993,12,0.002126151665485471,0.001972230165946189,-6.25782927,0.25040253322882833
Brazil,140,BRA,1994,12,0.0019730351857941467,0.0019646794703399506,-6.25463097,0.21987107736812972
Brazil,140,BRA,1995,9,0.0012831479897348161,0.0011831623471797808,-6.76574899,0.23381884820530613
Brazil,140,BRA,1996,12,0.0014267031268576863,0.001579105812542534,-6.48465679,0.2676655851895997
Brazil,140,BRA,1997,16,0.0016599232285506795,0.001597819650660575,-6.4653647,0.23641130988417458
Brazil,140,BRA,1998,10,0.0012376237623762376,0.001487112971826763,-6.54234672,0.2549466936169753
Brazil,140,BRA,1999,23,0.002785515320334262,0.0026814940990492067,-5.94043489,0.20917897083700435
Brazil,140,BRA,2e3,15,0.0022734161867232496,0.0021845214615331876,-6.16147266,0.27424643576034236
Brazil,140,BRA,2001,20,0.0027808676307007787,0.0026820462258680925,-5.93707169,0.1935554702143387
Brazil,140,BRA,2002,3,4.40076279888514e-4,8.670609905454246e-4,-7.10943193,0.34797129239738706
Brazil,140,BRA,2003,8,0.0014917024053701287,0.0013977540622892796,-6.61866621,0.307206739344427
Brazil,140,BRA,2004,20,0.002244668911335578,0.0021738290363549962,-6.15491354,0.22947878294711987
Bolivia,145,BOL,1990,1,0.007407407407407408,0.011152164507530227,-4.64446746,0.575938851937182
Bolivia,145,BOL,1991,3,0.02158273381294964,0.011368845732636346,-4.5659832,0.451503350375565
Bolivia,145,BOL,1992,1,0.0055248618784530384,0.009685514352198176,-4.71164397,0.4137608227067251
Bolivia,145,BOL,1993,1,0.006024096385542169,0.01038551056963017,-4.65271584,0.4424157616130081
Bolivia,145,BOL,1994,3,0.01744186046511628,0.011673099716222853,-4.53060002,0.4328499870179747
Bolivia,145,BOL,1995,3,0.01090909090909091,0.009794099953735348,-4.69636525,0.40386118990495884
Bolivia,145,BOL,1996,2,0.006734006734006734,0.006899280233796238,-5.0247029,0.3340466193537837
Bolivia,145,BOL,1997,0,0,0.004232168572684733,-5.53535866,0.3842865709714993
Bolivia,145,BOL,1998,0,0,0.003918300523397031,-5.61816024,0.40134060467800364
Bolivia,145,BOL,1999,0,0,0.006025198231672086,-5.17619164,0.3786581795834811
Bolivia,145,BOL,2e3,4,0.01509433962264151,0.011790974328337384,-4.48544645,0.3409580760024445
Bolivia,145,BOL,2001,4,0.029850746268656716,0.01940987022434315,-3.99844136,0.401110005939038
Bolivia,145,BOL,2002,1,0.006578947368421052,0.012593101814729557,-4.4461587399999996,0.41555559382996593
Bolivia,145,BOL,2003,4,0.016666666666666666,0.015862708382791496,-4.18574521,0.3450116228875246
Bolivia,145,BOL,2004,2,0.011627906976744186,0.01261658323287008,-4.46161141,0.4576552481548482
Paraguay,150,PAR,1990,0,0,0.0030808768575137633,-6.05281579,0.7508881779989844
Paraguay,150,PAR,1991,0,0,0.00378396507140469,-5.71994207,0.5482408508584207
Paraguay,150,PAR,1992,0,0,0.00398778750310402,-5.68041797,0.5625677150966345
Paraguay,150,PAR,1993,0,0,0.004953372379909039,-5.40355242,0.4510996997667735
Paraguay,150,PAR,1994,2,0.019801980198019802,0.008180254610896092,-4.92757081,0.5131404799803251
Paraguay,150,PAR,1995,1,0.012658227848101266,0.009441823654861427,-4.76747747,0.48645455495712825
Paraguay,150,PAR,1996,1,0.008130081300813009,0.008343095690498676,-4.87029093,0.43324785555219536
Paraguay,150,PAR,1997,0,0,0.007280529052674491,-5.03214152,0.48522260879659895
Paraguay,150,PAR,1998,0,0,0.009796896627431398,-4.70314063,0.4261804887731421
Paraguay,150,PAR,1999,7,0.034653465346534656,0.01925015199230013,-3.98389245,0.3340932204793562
Paraguay,150,PAR,2e3,2,0.0111731843575419,0.01730818563260395,-4.13995944,0.45472523635494894
Paraguay,150,PAR,2001,0,0,0.015437913219810123,-4.25564449,0.4557672072283445
Paraguay,150,PAR,2002,4,0.058823529411764705,0.020009633988153166,-4.0192989,0.5215716163381204
Paraguay,150,PAR,2003,0,0,0.01063459106429803,-4.62401718,0.4343373831975439
Paraguay,150,PAR,2004,0,0,0.007116611974416767,-5.10409753,0.5804068208781843
Chile,155,CHL,1990,3,0.004322766570605188,0.005008555377904162,-5.38303832,0.43273155398999563
Chile,155,CHL,1991,9,0.008450704225352112,0.005736945979607585,-5.20415217,0.3157427903567291
Chile,155,CHL,1992,4,0.002911208151382824,0.0031512913012227274,-5.81956471,0.35790416409367387
Chile,155,CHL,1993,3,0.0016155088852988692,0.0025192886946724885,-6.03569708,0.3301920072120165
Chile,155,CHL,1994,6,0.0025412960609911056,0.00223275084596763,-6.17479419,0.3820115185850759
Chile,155,CHL,1995,4,0.0019065776930409914,0.001760634368762349,-6.41463598,0.38449046556416644
Chile,155,CHL,1996,3,0.001092896174863388,0.0014238441343831791,-6.6171811,0.3606740677902507
Chile,155,CHL,1997,4,0.001358695652173913,0.0015928834236140657,-6.52599898,0.4143956969540271
Chile,155,CHL,1998,6,0.0017508024511234317,0.0017340696640579002,-6.4126425,0.33657973921494444
Chile,155,CHL,1999,8,0.0029133284777858705,0.0028423018868701496,-5.89375874,0.25900131601965337
Chile,155,CHL,2e3,9,0.003015075376884422,0.0022343095522790388,-6.15307961,0.3223817804453458
Chile,155,CHL,2001,0,0,9.478499542150272e-4,-7.03782533,0.3939747509852697
Chile,155,CHL,2002,5,0.0025627883136852894,0.0013180412961896321,-6.69979683,0.3755619665922012
Chile,155,CHL,2003,0,0,6.102480209108612e-4,-7.48129959,0.403160730229683
Chile,155,CHL,2004,0,0,4.158054506752643e-4,-7.95076649,0.5767296418226976
Argentina,160,ARG,1990,13,0.008458035133376708,0.007322061158030158,-4.94971857,0.2844413648214278
Argentina,160,ARG,1991,5,0.0033090668431502318,0.003966232869393875,-5.57643285,0.3199095282845833
Argentina,160,ARG,1992,4,0.0019445794846864365,0.001994818270336544,-6.27686327,0.35299275308671574
Argentina,160,ARG,1993,7,0.0027184466019417475,0.002567703258069244,-6.02411266,0.35024540389600334
Argentina,160,ARG,1994,3,9.646302250803858e-4,0.0014343096533329432,-6.64489953,0.4470392198314892
Argentina,160,ARG,1995,6,0.0015094339622641509,0.0014377493275047973,-6.59247512,0.3153800866237823
Argentina,160,ARG,1996,8,0.0016618196925633569,0.001718799226532913,-6.41385188,0.3153422694225279
Argentina,160,ARG,1997,11,0.0022564102564102562,0.0022588909154443036,-6.12297163,0.2549586678423603
Argentina,160,ARG,1998,12,0.0025845358604350637,0.0023445710889891773,-6.08901286,0.26835901836039683
Argentina,160,ARG,1999,10,0.0022431583669807087,0.0022747686390477235,-6.12286267,0.27994140263648243
Argentina,160,ARG,2e3,7,0.0015552099533437014,0.0017996472997151194,-6.36207752,0.2964463993965263
Argentina,160,ARG,2001,17,0.002502576181363168,0.002530013890912383,-6.00177564,0.22379468390230656
Argentina,160,ARG,2002,11,0.0021825396825396826,0.002194958156015857,-6.14824029,0.24197749760414206
Argentina,160,ARG,2003,4,0.002065049044914817,0.0023627152399520466,-6.09833362,0.3253567703883432
Argentina,160,ARG,2004,9,0.003044654939106901,0.0030053563433434767,-5.8525936,0.3132342465492097
Uruguay,165,URU,1990,2,0.005847953216374269,0.0058125887968503796,-5.30511692,0.5751453357992263
Uruguay,165,URU,1991,1,0.003424657534246575,0.004493990242970356,-5.48943821,0.42250504198079675
Uruguay,165,URU,1992,2,0.005698005698005698,0.004025560795202259,-5.60248218,0.4307185855530131
Uruguay,165,URU,1993,1,0.0024875621890547263,0.003697441068832086,-5.69262981,0.44030450392636417
Uruguay,165,URU,1994,2,0.006666666666666667,0.004209435382985628,-5.56267804,0.44134524279195925
Uruguay,165,URU,1995,0,0,0.003355613754336522,-5.79376962,0.4501910235979656
Uruguay,165,URU,1996,0,0,0.003635171971502322,-5.72032836,0.46718331046141187
Uruguay,165,URU,1997,3,0.014354066985645933,0.0048740301152621485,-5.44024789,0.49625938974104455
Uruguay,165,URU,1998,0,0,0.002577546253880956,-6.06163301,0.4582263697634463
Uruguay,165,URU,1999,0,0,0.0020853818892709207,-6.29953365,0.5092893755153256
Uruguay,165,URU,2e3,0,0,0.00121286554672859,-6.81457235,0.45002294131664944
Uruguay,165,URU,2001,1,0.006666666666666667,0.00178403033205697,-6.42147324,0.43724504466968017
Uruguay,165,URU,2002,0,0,0.0010245044726005937,-6.98599571,0.4546886401913018
Uruguay,165,URU,2003,0,0,0.0010024129550165511,-7.05964226,0.5606747754596504
Uruguay,165,URU,2004,0,0,9.722962242108648e-4,-7.11686415,0.6090219084350172
United Kingdom,200,UKG,1990,63,0.002116579875692928,0.001992930337848171,-6.22490531,0.132618305412316
United Kingdom,200,UKG,1991,62,0.0016421666004502716,0.0016254691447341874,-6.4282074,0.12596770385958317
United Kingdom,200,UKG,1992,49,0.0012093092129618205,0.0012620353338078014,-6.68466434,0.14815887087712287
United Kingdom,200,UKG,1993,66,0.001452656600783554,0.0014029093633652128,-6.57462637,0.1168322024300139
United Kingdom,200,UKG,1994,53,0.0010008119795305625,0.0010342329893360085,-6.88189728,0.13288472817590452
United Kingdom,200,UKG,1995,44,7.475619287097761e-4,8.077594308512784e-4,-7.1311262,0.14656635530525924
United Kingdom,200,UKG,1996,75,0.0011320925598876964,0.0010414391054727346,-6.87477578,0.13194672770077534
United Kingdom,200,UKG,1997,66,8.796833140069575e-4,9.192664288031766e-4,-7.00043259,0.13757746208760488
United Kingdom,200,UKG,1998,43,6.511796953084775e-4,6.787701148154602e-4,-7.30430973,0.13999423304376718
United Kingdom,200,UKG,1999,56,9.226460169700964e-4,9.15952798683168e-4,-7.00134239,0.11610155875151902
United Kingdom,200,UKG,2e3,65,8.915100809216843e-4,9.786090422064411e-4,-6.93842563,0.14225335213131426
United Kingdom,200,UKG,2001,52,7.768034537876638e-4,7.910019233285114e-4,-7.15012164,0.1322597951500134
United Kingdom,200,UKG,2002,50,8.58708159444931e-4,9.108468500324992e-4,-7.00910159,0.1335535263636872
United Kingdom,200,UKG,2003,48,0.0011675423234092236,0.0011569704757901545,-6.76872574,0.1263408728345701
United Kingdom,200,UKG,2004,118,0.003316563141178785,0.002966544675518018,-5.82234926,0.10001738730348553
Ireland,205,IRE,1990,3,0.0028544243577545195,0.004082803181086481,-5.57486788,0.39864836220231975
Ireland,205,IRE,1991,6,0.006711409395973154,0.0049440362907082645,-5.37401202,0.3775580462999635
Ireland,205,IRE,1992,7,0.004484304932735426,0.0036761477426183824,-5.64590034,0.2965634221481816
Ireland,205,IRE,1993,5,0.0015183723048891589,0.0019454478637315647,-6.27481862,0.26280142362048314
Ireland,205,IRE,1994,6,0.0015641293013555788,0.0015407551897602568,-6.52970121,0.33484949170594774
Ireland,205,IRE,1995,5,0.001268713524486171,0.0013297253083647865,-6.68744063,0.362619121707793
Ireland,205,IRE,1996,4,0.0010967918837400603,0.0013162569142347157,-6.68956444,0.3395372659085113
Ireland,205,IRE,1997,9,0.0026056745801968733,0.002037382432948393,-6.25584942,0.35176261591735514
Ireland,205,IRE,1998,5,0.0015064778547755348,0.0014969186619268532,-6.545762,0.29418999008134855
Ireland,205,IRE,1999,3,8.036431824270024e-4,0.0012173214254274723,-6.77117261,0.3512233209843719
Ireland,205,IRE,2e3,6,0.0015735641227380016,0.0015002378842302998,-6.55424104,0.3290252280482616
Ireland,205,IRE,2001,6,0.0021420921099607284,0.001946450938896707,-6.28895942,0.31431753449553984
Ireland,205,IRE,2002,3,0.0013221683561040105,0.0017612006572113792,-6.41349237,0.3853915341097238
Ireland,205,IRE,2003,5,0.0036900369003690036,0.0030786734323838736,-5.85249592,0.3798187593159164
