country_name,ccode,stateabb,year,n_dissent_events,frac_dissent_events,pi,eta
Malawi,553,MAW,1995,2,0.0053475935828877,0.00850210234818576,-4.82687047
Malawi,553,MAW,1996,2,0.013793103448275862,0.008231772309906026,-4.88309262
Malawi,553,MAW,1997,1,0.005235602094240838,0.005872892736675729,-5.2067552599999996
Malawi,553,MAW,1998,0,0,0.004347644035765927,-5.55501056
Malawi,553,MAW,1999,0,0,0.004014963165139958,-5.63010402
Malawi,553,MAW,2e3,1,0.010526315789473684,0.004848693007753986,-5.42326619
Malawi,553,MAW,2001,0,0,0.004894546740238609,-5.42453595
Malawi,553,MAW,2002,0,0,0.003562430114934736,-5.7315833
Malawi,553,MAW,2003,1,0.007518796992481203,0.0052949084067750425,-5.39227891
Malawi,553,MAW,2004,1,0.00641025641025641,0.00537624409786794,-5.3642819
South Africa,560,SAF,1990,33,0.005610336620197212,0.0051554619966247455,-5.27216052
South Africa,560,SAF,1991,32,0.0065040650406504065,0.006502337578618631,-5.0426364
South Africa,560,SAF,1992,34,0.005037037037037037,0.005123714899771611,-5.27986891
South Africa,560,SAF,1993,82,0.007521555677857274,0.00772331332124152,-4.86003248
South Africa,560,SAF,1994,93,0.005009966061520228,0.005418998344093767,-5.21743461
South Africa,560,SAF,1995,48,0.003803486529318542,0.0038783154108468125,-5.56095095
South Africa,560,SAF,1996,24,0.001875146495819986,0.0016942931062853544,-6.4021529600000004
South Africa,560,SAF,1997,16,0.0012275586926499924,0.0011430028292652914,-6.79604936
South Africa,560,SAF,1998,7,6.291003864473802e-4,7.983396186934431e-4,-7.17374871
South Africa,560,SAF,1999,16,0.0015044663845792195,0.001264976310952191,-6.71429253
South Africa,560,SAF,2e3,7,6.560449859418932e-4,6.846448881896583e-4,-7.32863233
South Africa,560,SAF,2001,7,6.713340366356574e-4,8.732048145762019e-4,-7.08203074
South Africa,560,SAF,2002,12,0.0014056460114794424,0.0012674430885584813,-6.70329532
South Africa,560,SAF,2003,9,0.001503006012024048,0.0014889645921715396,-6.54268932
South Africa,560,SAF,2004,21,0.0021114015684697367,0.002199017646260173,-6.14267081
Namibia,565,NAM,1990,1,0.005263157894736842,0.003598930797679339,-5.78058255
Namibia,565,NAM,1991,0,0,0.002791676609310702,-6.01216425
Namibia,565,NAM,1992,1,0.006211180124223602,0.002650760707685856,-6.09803814
Namibia,565,NAM,1993,0,0,0.002280419033630952,-6.21519316
Namibia,565,NAM,1994,0,0,0.002003626117559248,-6.31044753
Namibia,565,NAM,1995,1,0.005917159763313609,0.0021421394344761815,-6.2774645
Namibia,565,NAM,1996,0,0,0.00221164001235327,-6.25281864
Namibia,565,NAM,1997,0,0,0.002362944979020714,-6.1529768
Namibia,565,NAM,1998,0,0,0.002428109761721763,-6.10168675
Namibia,565,NAM,1999,2,0.012121212121212121,0.004928533528328328,-5.43339238
Namibia,565,NAM,2e3,1,0.00625,0.005179948266753904,-5.34771891
Namibia,565,NAM,2001,1,0.009523809523809525,0.00449324391648952,-5.48954849
Namibia,565,NAM,2002,0,0,0.0034412782876276572,-5.75647227
Namibia,565,NAM,2003,0,0,0.0024841222103466486,-6.1620226
Namibia,565,NAM,2004,0,0,0.0027320265299450694,-6.08719813
Lesotho,570,LES,1990,0,0,0.009445678507632177,-4.88448667
Lesotho,570,LES,1991,0,0,0.009504825281650376,-4.75753746
Lesotho,570,LES,1992,2,0.023809523809523808,0.013152452386677194,-4.43398264
Lesotho,570,LES,1993,0,0,0.012578019222034203,-4.45555227
Lesotho,570,LES,1994,7,0.021148036253776436,0.019446952162845213,-3.97811453
Lesotho,570,LES,1995,6,0.04081632653061224,0.03230856698937225,-3.45761012
Lesotho,570,LES,1996,0,0,0.018883822332922552,-4.07415216
Lesotho,570,LES,1997,3,0.05454545454545454,0.023906906131439053,-3.79291838
Lesotho,570,LES,1998,0,0,0.011326214426253546,-4.55213025
Lesotho,570,LES,1999,0,0,0.01098272672672661,-4.64551778
Lesotho,570,LES,2e3,0,0,0.011943878245164767,-4.53628512
Lesotho,570,LES,2001,0,0,0.015113409879332374,-4.28316317
Lesotho,570,LES,2002,2,0.034482758620689655,0.019506320296033712,-4.00040356
Lesotho,570,LES,2003,0,0,0.012359764175085268,-4.49030056
Lesotho,570,LES,2004,0,0,0.016397040817410127,-4.30619252
Botswana,571,BOT,1990,0,0,0.00232771261597157,-6.33136377
Botswana,571,BOT,1991,0,0,0.002077534440134837,-6.30064491
Botswana,571,BOT,1992,0,0,0.0025802663493987047,-6.05869891
Botswana,571,BOT,1993,0,0,0.0028680686731789667,-6.0080039
Botswana,571,BOT,1994,0,0,0.004124971500283579,-5.59626939
Botswana,571,BOT,1995,4,0.016877637130801686,0.006412564130515417,-5.15327177
Botswana,571,BOT,1996,0,0,0.0032112681878901433,-5.86264816
Botswana,571,BOT,1997,0,0,0.0021152876311637783,-6.31019073
Botswana,571,BOT,1998,0,0,0.0018496501212989706,-6.39426448
Botswana,571,BOT,1999,0,0,0.0017213390722133695,-6.49913097
Botswana,571,BOT,2e3,0,0,0.002227809410779939,-6.20807777
Botswana,571,BOT,2001,1,0.010869565217391304,0.002284322646188553,-6.18352407
Botswana,571,BOT,2002,0,0,0.002134264855392877,-6.28190871
Botswana,571,BOT,2003,0,0,0.0018447900143040107,-6.4053718
Botswana,571,BOT,2004,0,0,0.0019824400539781737,-6.55245406
Swaziland,572,SWA,1990,0,0,0.001818602591310307,-6.55611326
Swaziland,572,SWA,1991,0,0,0.001834788142051792,-6.46605116
Swaziland,572,SWA,1992,0,0,0.0021806945100967283,-6.2473002300000005
Swaziland,572,SWA,1993,0,0,0.0022308810131546793,-6.20616451
Swaziland,572,SWA,1994,0,0,0.0035717318997474995,-5.76486085
Swaziland,572,SWA,1995,0,0,0.005584852263247027,-5.25322684
Swaziland,572,SWA,1996,7,0.061946902654867256,0.02303227727645623,-3.826899
Swaziland,572,SWA,1997,0,0,0.01203184636334693,-4.49041205
Swaziland,572,SWA,1998,0,0,0.008091180247106422,-4.95309952
Swaziland,572,SWA,1999,0,0,0.006324946109157875,-5.1878176
Swaziland,572,SWA,2e3,0,0,0.004955398174081136,-5.47866886
Swaziland,572,SWA,2001,0,0,0.004997295249041465,-5.40207175
Swaziland,572,SWA,2002,1,0.01098901098901099,0.006637062417049413,-5.15147327
Swaziland,572,SWA,2003,0,0,0.007054729475738513,-5.08261221
Swaziland,572,SWA,2004,1,0.023255813953488372,0.009739758205578694,-4.79694006
Madagascar,580,MAG,1990,0,0,0.016265777030786757,-4.22130922
Madagascar,580,MAG,1991,11,0.04059040590405904,0.03437045075904361,-3.36617963
Madagascar,580,MAG,1992,5,0.050505050505050504,0.035620869842415394,-3.35341827
Madagascar,580,MAG,1993,0,0,0.013533789098795906,-4.40037375
Madagascar,580,MAG,1994,0,0,0.008858043161759515,-4.8032092
Madagascar,580,MAG,1995,0,0,0.008603330591076251,-4.84268096
Madagascar,580,MAG,1996,2,0.013605442176870748,0.00972315380984004,-4.72827601
Madagascar,580,MAG,1997,0,0,0.009220678200848894,-4.76791984
Madagascar,580,MAG,1998,1,0.038461538461538464,0.012747799960985582,-4.46235516
Madagascar,580,MAG,1999,0,0,0.012739673754203885,-4.46700378
Madagascar,580,MAG,2e3,0,0,0.018281650708611322,-4.1378265
Madagascar,580,MAG,2001,2,0.03076923076923077,0.02775851304772128,-3.64390739
Madagascar,580,MAG,2002,20,0.054945054945054944,0.047766599682002545,-3.00702666
Madagascar,580,MAG,2003,0,0,0.03036573017331952,-3.55779251
Madagascar,580,MAG,2004,0,0,0.03422380780025566,-3.53975968
Comoros,581,COM,1990,0,0,0.010674720495031848,-4.68686439
Comoros,581,COM,1991,0,0,0.015037402397823677,-4.30174353
Comoros,581,COM,1992,1,0.047619047619047616,0.023135388355522292,-3.85942922
Comoros,581,COM,1993,1,0.030303030303030304,0.02364202338655445,-3.84461722
Comoros,581,COM,1994,0,0,0.02403205269228422,-3.79306356
Comoros,581,COM,1995,4,0.04597701149425287,0.024997965483471513,-3.76297455
Comoros,581,COM,1996,0,0,0.018759924518455026,-4.0387061
Comoros,581,COM,1997,3,0.014705882352941176,0.01831605552406623,-4.03021029
Comoros,581,COM,1998,5,0.037037037037037035,0.034039144044534037,-3.40292071
Comoros,581,COM,1999,5,0.05319148936170213,0.03611571291355052,-3.34609631
Comoros,581,COM,2e3,0,0,0.022494095818250164,-3.85283105
Comoros,581,COM,2001,2,0.029411764705882353,0.02174746403497127,-3.87485074
Comoros,581,COM,2002,1,0.03571428571428571,0.025667047472333445,-3.75209501
Comoros,581,COM,2003,0,0,0.02227839637109916,-3.90768763
Comoros,581,COM,2004,1,0.022727272727272728,0.017557921120666377,-4.20832366
Mauritius,590,MAS,1990,0,0,8.437334557001404e-4,-7.2933786
Mauritius,590,MAS,1991,0,0,8.141712384723525e-4,-7.22066468
Mauritius,590,MAS,1992,0,0,7.438190165091372e-4,-7.34971436
Mauritius,590,MAS,1993,0,0,6.741181207789078e-4,-7.40530281
Mauritius,590,MAS,1994,0,0,5.483528390997136e-4,-7.62863218
Mauritius,590,MAS,1995,0,0,4.4311147761093143e-4,-7.80863154
Mauritius,590,MAS,1996,0,0,4.449524346240818e-4,-7.84251026
Mauritius,590,MAS,1997,0,0,4.0509863451087245e-4,-7.92736472
Mauritius,590,MAS,1998,0,0,3.8627078561050875e-4,-7.99665146
Mauritius,590,MAS,1999,1,0.0018315018315018315,5.823015643341416e-4,-7.61694168
Mauritius,590,MAS,2e3,0,0,3.842090432661932e-4,-7.96869528
Mauritius,590,MAS,2001,0,0,4.329911617869237e-4,-7.8436463100000005
Mauritius,590,MAS,2002,0,0,3.868313851533348e-4,-8.00628444
Mauritius,590,MAS,2003,0,0,4.469519462945204e-4,-7.84389414
Mauritius,590,MAS,2004,0,0,5.372095628254805e-4,-7.79834182
Morocco,600,MOR,1990,1,0.001375515818431912,0.0025788810698452124,-6.12327753
Morocco,600,MOR,1991,1,0.001488095238095238,0.0026333955447135357,-6.05228821
Morocco,600,MOR,1992,5,0.0074962518740629685,0.005001289775756262,-5.34336575
Morocco,600,MOR,1993,4,0.004410143329658214,0.005054377130858381,-5.38870907
Morocco,600,MOR,1994,4,0.0031974420463629096,0.002927560373496621,-5.89367309
Morocco,600,MOR,1995,1,6.064281382656155e-4,0.0013806306507376368,-6.67405941
Morocco,600,MOR,1996,4,0.0020304568527918783,0.0017428297745448727,-6.41934486
Morocco,600,MOR,1997,3,0.0014485755673587638,0.0016458130506559786,-6.4590113
Morocco,600,MOR,1998,2,9.847365829640572e-4,0.0013059255956472632,-6.69901563
Morocco,600,MOR,1999,7,0.0033621517771373678,0.002366923132283211,-6.11632299
Morocco,600,MOR,2e3,1,4.4583147570218456e-4,0.0011942109227756398,-6.81711385
Morocco,600,MOR,2001,0,0,0.0010615438565101916,-6.93741041
Morocco,600,MOR,2002,5,0.002670940170940171,0.00229595908729715,-6.15898401
Morocco,600,MOR,2003,5,0.00522466039707419,0.004854055129294406,-5.39412309
Morocco,600,MOR,2004,6,0.007228915662650603,0.00719354283941428,-5.00333482
Algeria,615,ALG,1990,24,0.015655577299412915,0.015459697761163791,-4.17282435
Algeria,615,ALG,1991,12,0.008626887131560028,0.012057582487992628,-4.44549874
Algeria,615,ALG,1992,77,0.03842315369261477,0.038305948204466325,-3.23298027
Algeria,615,ALG,1993,41,0.02926481084939329,0.028512418816845103,-3.54206897
Algeria,615,ALG,1994,10,0.00741839762611276,0.009095920402854162,-4.72063037
Algeria,615,ALG,1995,22,0.013002364066193853,0.012165629259076783,-4.4187031900000004
Algeria,615,ALG,1996,11,0.007982583454281567,0.007579256146833653,-4.91337169
Algeria,615,ALG,1997,9,0.007867132867132868,0.00896772231614985,-4.74001333
Algeria,615,ALG,1998,33,0.019538188277087035,0.019187423382958275,-3.94643621
Algeria,615,ALG,1999,29,0.02207001522070015,0.02023727794032709,-3.89221742
Algeria,615,ALG,2e3,16,0.01068804275217101,0.011715368583766442,-4.45820391
Algeria,615,ALG,2001,20,0.01488095238095238,0.014728708696370416,-4.22677146
Algeria,615,ALG,2002,15,0.015015015015015015,0.01505368745878428,-4.21127516
Algeria,615,ALG,2003,5,0.006443298969072165,0.009391501220544645,-4.70690537
Algeria,615,ALG,2004,14,0.018543046357615896,0.017083529005242626,-4.09913795
Tunisia,616,TUN,1990,4,0.004750593824228029,0.004904352331696734,-5.39217167
Tunisia,616,TUN,1991,6,0.010067114093959731,0.006543600388506792,-5.10043112
Tunisia,616,TUN,1992,1,0.001893939393939394,0.0035145872753886607,-5.73629547
Tunisia,616,TUN,1993,0,0,0.0024344378835628538,-6.10212036
Tunisia,616,TUN,1994,4,0.003940886699507389,0.0032433654768885475,-5.80519343
Tunisia,616,TUN,1995,5,0.004970178926441352,0.0029461155260531763,-5.89620692
Tunisia,616,TUN,1996,0,0,0.0013160553321232384,-6.72176776
Tunisia,616,TUN,1997,0,0,8.626558513966117e-4,-7.16931233
Tunisia,616,TUN,1998,1,8.019246190858059e-4,9.264014109220555e-4,-7.04948408
Tunisia,616,TUN,1999,2,0.0016116035455278,0.0012942384766947532,-6.74384326
Tunisia,616,TUN,2e3,3,0.0023510971786833857,0.0013067782121778853,-6.77053428
Tunisia,616,TUN,2001,0,0,6.187796100285435e-4,-7.47485306
Tunisia,616,TUN,2002,0,0,4.745786052085998e-4,-7.78829831
Tunisia,616,TUN,2003,0,0,4.1255650665625505e-4,-7.92302266
Tunisia,616,TUN,2004,0,0,4.0522586243326835e-4,-8.13939135
Libya,620,LIB,1990,5,0.006747638326585695,0.005698120024061479,-5.24084295
Libya,620,LIB,1991,2,0.0029282576866764276,0.004942463599060775,-5.36267906
Libya,620,LIB,1992,7,0.006505576208178439,0.005618693282170596,-5.22578016
Libya,620,LIB,1993,2,0.0037243947858473,0.003732256345162455,-5.67380664
Libya,620,LIB,1994,1,0.002173913043478261,0.002670359512398852,-6.00549098
Libya,620,LIB,1995,0,0,0.0025143643009112953,-6.08118284
Libya,620,LIB,1996,4,0.006309148264984227,0.003690814071917667,-5.68256267
Libya,620,LIB,1997,1,0.001996007984031936,0.0026222169448835656,-6.01836849
Libya,620,LIB,1998,1,0.0017699115044247787,0.0015798671362159782,-6.53094501
Libya,620,LIB,1999,1,0.00145985401459854,0.0013390145580637531,-6.72078904
Libya,620,LIB,2e3,0,0,0.0012031901884087676,-6.8828816
Libya,620,LIB,2001,0,0,9.767203273330948e-4,-7.07518658
Libya,620,LIB,2002,0,0,0.0012242201184052227,-6.82580178
Libya,620,LIB,2003,1,0.0018484288354898336,0.0014062563639877371,-6.65228886
Libya,620,LIB,2004,2,0.0024691358024691358,0.0018636667299689778,-6.42826156
Sudan,625,SUD,1990,12,0.018633540372670808,0.01768091564774946,-4.06158479
Sudan,625,SUD,1991,9,0.017578125,0.017321546528319253,-4.10985644
Sudan,625,SUD,1992,1,0.001658374792703151,0.006672553439834615,-5.06758605
Sudan,625,SUD,1993,6,0.009316770186335404,0.008739075889130931,-4.78576635
Sudan,625,SUD,1994,10,0.012330456226880395,0.011605326272632206,-4.48107887
Sudan,625,SUD,1995,10,0.009345794392523364,0.009391785293672097,-4.68650613
Sudan,625,SUD,1996,10,0.012531328320802004,0.01362505041422118,-4.32430417
Sudan,625,SUD,1997,18,0.02368421052631579,0.02191643071024832,-3.8305137399999998
Sudan,625,SUD,1998,13,0.016049382716049384,0.017231444297439617,-4.06957366
Sudan,625,SUD,1999,8,0.010376134889753566,0.012277438074197237,-4.42041048
Sudan,625,SUD,2e3,10,0.013333333333333334,0.012899238955658527,-4.36720315
Sudan,625,SUD,2001,9,0.016100178890876567,0.01370428438570707,-4.31770934
Sudan,625,SUD,2002,6,0.008595988538681949,0.010358864386907522,-4.61672499
Sudan,625,SUD,2003,5,0.01059322033898305,0.012665851240370098,-4.41392006
Sudan,625,SUD,2004,39,0.01985743380855397,0.01868782700347522,-3.97331647
Iran,630,IRN,1990,20,0.00675219446320054,0.006553211395846455,-5.04413314
Iran,630,IRN,1991,6,0.002128414331323164,0.003365691091887895,-5.72354415
Iran,630,IRN,1992,19,0.00747737111373475,0.007157631980684057,-4.96261822
Iran,630,IRN,1993,18,0.006481814908174289,0.005818236953783645,-5.15799819
Iran,630,IRN,1994,9,0.003431185665268776,0.004216540851721438,-5.51218326
Iran,630,IRN,1995,14,0.005317128750474744,0.0044245069665266755,-5.44134479
Iran,630,IRN,1996,6,0.0023264831329972858,0.0025246602426631684,-6.02446542
Iran,630,IRN,1997,7,0.0020225368390638545,0.0022178219781683983,-6.14455721
Iran,630,IRN,1998,11,0.003197674418604651,0.003290703225878695,-5.73559971
Iran,630,IRN,1999,21,0.006630880959898958,0.006243515271482195,-5.09833725
Iran,630,IRN,2e3,25,0.007060152499293985,0.006997189583542951,-4.97037822
Iran,630,IRN,2001,19,0.007057949479940565,0.0068096768007142715,-5.00296865
Iran,630,IRN,2002,12,0.005698005698005698,0.005532940078000145,-5.21772147
Iran,630,IRN,2003,12,0.0043652237177155325,0.00414878028428318,-5.51603011
Iran,630,IRN,2004,13,0.003950167122455181,0.004452244664423896,-5.45342101
Turkey,640,TUR,1990,23,0.008427995602784902,0.008923454853883656,-4.72653888
Turkey,640,TUR,1991,80,0.023619722468261,0.023544141078013267,-3.73060182
Turkey,640,TUR,1992,95,0.025843307943416757,0.02591842725404959,-3.6332711
Turkey,640,TUR,1993,80,0.022844089091947458,0.022936788059348606,-3.75827476
Turkey,640,TUR,1994,28,0.006597549481621112,0.007270322189554316,-4.93042018
Turkey,640,TUR,1995,75,0.012531328320802004,0.011900017122419435,-4.42543256
Turkey,640,TUR,1996,63,0.009214567792891619,0.008770010622373028,-4.73566423
Turkey,640,TUR,1997,44,0.0066354999245965916,0.006876817854975351,-4.98506183
Turkey,640,TUR,1998,44,0.005741127348643006,0.005484314995309067,-5.21076603
Turkey,640,TUR,1999,43,0.006126228807522439,0.006331475593923821,-5.06629761
Turkey,640,TUR,2e3,25,0.0035883450552605138,0.0037815177871901597,-5.59113101
Turkey,640,TUR,2001,34,0.004134241245136187,0.00398733766972553,-5.53678291
Turkey,640,TUR,2002,13,0.001983218916857361,0.002147751171403239,-6.17375246
Turkey,640,TUR,2003,8,0.001581340185807472,0.001780933511131838,-6.37010103
Turkey,640,TUR,2004,8,0.001569242840329541,0.001447998722321034,-6.57996249
Iraq,645,IRQ,1990,46,0.005461237088923186,0.005960868462600951,-5.12840846
Iraq,645,IRQ,1991,86,0.009415371140792644,0.009004504988280865,-4.706543
Iraq,645,IRQ,1992,13,0.004207119741100324,0.005229064077157182,-5.27624478
Iraq,645,IRQ,1993,31,0.01054421768707483,0.009343549822238797,-4.68286195
Iraq,645,IRQ,1994,12,0.005952380952380952,0.0059370557092437975,-5.15567808
Iraq,645,IRQ,1995,13,0.00510204081632653,0.005234904918129284,-5.2831211
Iraq,645,IRQ,1996,22,0.0056424724288279045,0.005443927568145189,-5.22681881
Iraq,645,IRQ,1997,12,0.003500583430571762,0.003758251125096444,-5.62032082
Iraq,645,IRQ,1998,18,0.0033463469046291134,0.0036688243018682776,-5.63479911
Iraq,645,IRQ,1999,5,0.0016388069485414618,0.002429427126441482,-6.06233992
Iraq,645,IRQ,2e3,8,0.0029717682020802376,0.0024407679460438955,-6.05241566
Iraq,645,IRQ,2001,8,0.003094777562862669,0.003362777916064042,-5.72900682
Iraq,645,IRQ,2002,23,0.004284649776453055,0.0047791719332732265,-5.35349034
Iraq,645,IRQ,2003,197,0.013097533408682933,0.013254244000389886,-4.31305703
Iraq,645,IRQ,2004,652,0.043070418813581715,0.04361222181651257,-3.08863408
Egypt,651,EGY,1990,21,0.007289135716765012,0.0074392200811576005,-4.91288294
Egypt,651,EGY,1991,9,0.003966505068312032,0.0045088706112029996,-5.43208009
Egypt,651,EGY,1992,17,0.007515473032714412,0.008337351152329371,-4.80180803
Egypt,651,EGY,1993,76,0.02519058667550547,0.0258847379977493,-3.63516668
Egypt,651,EGY,1994,113,0.028116446877332668,0.028136127806897178,-3.54699336
Egypt,651,EGY,1995,107,0.023809523809523808,0.024940564520981305,-3.67032915
Egypt,651,EGY,1996,40,0.008020854220974533,0.008195619905386623,-4.80510479
Egypt,651,EGY,1997,27,0.006056527590847914,0.006101924988391434,-5.10772912
Egypt,651,EGY,1998,11,0.003422526446795271,0.0037209714787767583,-5.61812422
Egypt,651,EGY,1999,7,0.0021820448877805485,0.0024695766220131266,-6.04560998
Egypt,651,EGY,2e3,6,0.0013711151736745886,0.00165053511039331,-6.44916917
Egypt,651,EGY,2001,14,0.0031284916201117317,0.0024625244128078155,-6.03190542
Egypt,651,EGY,2002,5,0.0013473457289140394,0.0018196171904170816,-6.35776923
Egypt,651,EGY,2003,9,0.003676470588235294,0.0033764134485911807,-5.74394976
Egypt,651,EGY,2004,11,0.003554119547657512,0.0037196859693069246,-5.61991602
Syria,652,SYR,1990,14,0.009824561403508772,0.009859566138941003,-4.64112032
Syria,652,SYR,1991,11,0.007069408740359897,0.006506164911536837,-5.0639977
Syria,652,SYR,1992,2,0.0020100502512562816,0.0027232587806015713,-5.96709267
Syria,652,SYR,1993,2,0.001710863986313088,0.0019020614881421428,-6.33362425
Syria,652,SYR,1994,3,0.0019267822736030828,0.001611269150777465,-6.53225251
Syria,652,SYR,1995,1,6.963788300835655e-4,9.186034139299877e-4,-7.134517
Syria,652,SYR,1996,1,5.720823798627002e-4,7.555110670297993e-4,-7.29472184
Syria,652,SYR,1997,0,0,6.472311106878343e-4,-7.42766185
Syria,652,SYR,1998,0,0,6.697677208233727e-4,-7.40319199
Syria,652,SYR,1999,0,0,8.956789868146298e-4,-7.11303607
Syria,652,SYR,2e3,4,0.0024691358024691358,0.0021162777189483836,-6.2332325
Syria,652,SYR,2001,5,0.004180602006688963,0.0028657468636464644,-5.92043694
Syria,652,SYR,2002,1,0.0015479876160990713,0.003303730314866155,-5.81483336
Syria,652,SYR,2003,1,0.0011534025374855825,0.0034149837628833926,-5.7692707
Syria,652,SYR,2004,8,0.012578616352201259,0.00873273834192789,-4.77497232
Lebanon,660,LEB,1990,56,0.029535864978902954,0.02781275202070847,-3.56069457
Lebanon,660,LEB,1991,33,0.02158273381294964,0.02160885619799171,-3.82749099
Lebanon,660,LEB,1992,57,0.03672680412371134,0.03498254257252043,-3.32636518
Lebanon,660,LEB,1993,66,0.040740740740740744,0.03800482213362072,-3.23758923
Lebanon,660,LEB,1994,33,0.014537444933920705,0.014552478912893702,-4.22488982
Lebanon,660,LEB,1995,35,0.014830508474576272,0.013949357317424735,-4.2717678
Lebanon,660,LEB,1996,39,0.011450381679389313,0.012435604626093461,-4.38628771
Lebanon,660,LEB,1997,30,0.011918951132300357,0.013822725533468581,-4.28068164
Lebanon,660,LEB,1998,41,0.021454735740450027,0.020659800961094554,-3.86891637
Lebanon,660,LEB,1999,23,0.013649851632047478,0.014378687137623086,-4.2451254
Lebanon,660,LEB,2e3,32,0.013125512715340444,0.01357826415970117,-4.30063712
Lebanon,660,LEB,2001,16,0.00837257980115123,0.009429756357854664,-4.68405185
Lebanon,660,LEB,2002,22,0.01520387007601935,0.014120031202508598,-4.26537675
Lebanon,660,LEB,2003,7,0.007847533632286996,0.010531312651512232,-4.6070502
Lebanon,660,LEB,2004,16,0.015904572564612324,0.01506933415578012,-4.21844988
Jordan,663,JOR,1990,10,0.004859086491739553,0.004596093135451775,-5.43597962
Jordan,663,JOR,1991,3,0.0017381228273464658,0.0021774301944273394,-6.17762475
Jordan,663,JOR,1992,2,0.001813236627379873,0.0021919500503330687,-6.19819495
Jordan,663,JOR,1993,3,0.0022935779816513763,0.0021571391247326966,-6.20442079
Jordan,663,JOR,1994,5,0.002328830926874709,0.00198009388430589,-6.26591145
Jordan,663,JOR,1995,3,0.0012463647694225177,0.0017688364808073212,-6.37979845
Jordan,663,JOR,1996,7,0.0030316154179298397,0.002976197566980886,-5.87006724
Jordan,663,JOR,1997,10,0.0053106744556558685,0.004444131501870908,-5.46142591
Jordan,663,JOR,1998,6,0.004447739065974796,0.0034040449816949837,-5.72552132
Jordan,663,JOR,1999,0,0,0.0013477238851041312,-6.68760897
Jordan,663,JOR,2e3,1,6.578947368421052e-4,0.001287468658098161,-6.75441068
Jordan,663,JOR,2001,2,0.001702127659574468,0.0021973773857215093,-6.18154087
Jordan,663,JOR,2002,4,0.004662004662004662,0.0029198743636215923,-5.89847867
Jordan,663,JOR,2003,2,0.003992015968063872,0.00439043961673033,-5.51987478
Jordan,663,JOR,2004,2,0.003656307129798903,0.0039871784770988405,-5.64279928
Israel,666,ISR,1990,64,0.0128,0.012406012791321107,-4.38486551
Israel,666,ISR,1991,46,0.008972108445484689,0.009138546714587654,-4.69762584
Israel,666,ISR,1992,103,0.021817411565346324,0.022596001302534134,-3.7743765
Israel,666,ISR,1993,182,0.027306826706676668,0.027578503870727133,-3.56617153
Israel,666,ISR,1994,130,0.016237821633774668,0.01620935214762755,-4.10996985
Israel,666,ISR,1995,134,0.01597710742816263,0.01619237307376986,-4.11099063
Israel,666,ISR,1996,127,0.01207683529859262,0.012206160073168796,-4.39791938
Israel,666,ISR,1997,96,0.01040537611099068,0.011022322208455407,-4.50290119
Israel,666,ISR,1998,61,0.008347016967706624,0.008213360226943753,-4.80154424
Israel,666,ISR,1999,25,0.00412609341475491,0.004889344975795536,-5.33333098
Israel,666,ISR,2e3,95,0.008915165165165165,0.008799576880571269,-4.73056675
Israel,666,ISR,2001,137,0.013275193798449613,0.013201025706412422,-4.31761565
Israel,666,ISR,2002,124,0.01244355243351731,0.013072258873400834,-4.32685211
Israel,666,ISR,2003,65,0.010502504443367264,0.010980157784548666,-4.50661167
Israel,666,ISR,2004,158,0.018802808520766393,0.018699614939462587,-3.96484263
Saudi Arabia,670,SAU,1990,5,0.001834862385321101,0.0023892709457316724,-6.10219873
Saudi Arabia,670,SAU,1991,11,0.004475183075671277,0.003341690848528364,-5.73150012
Saudi Arabia,670,SAU,1992,4,0.002622950819672131,0.0024231028904641697,-6.11666822
Saudi Arabia,670,SAU,1993,2,0.0011337868480725624,0.0012781785882680433,-6.7514605
Saudi Arabia,670,SAU,1994,0,0,8.676723237146682e-4,-7.15531285
Saudi Arabia,670,SAU,1995,2,9.541984732824427e-4,9.457274231587449e-4,-7.02647917
Saudi Arabia,670,SAU,1996,4,0.0020629190304280558,0.0015077309953899576,-6.56159485
Saudi Arabia,670,SAU,1997,1,5.211047420531526e-4,0.0010474373698240347,-6.9250365
Saudi Arabia,670,SAU,1998,3,0.0015552099533437014,0.001892875770997053,-6.3429595
Saudi Arabia,670,SAU,1999,6,0.0028846153846153848,0.0018459032692192338,-6.37482137
Saudi Arabia,670,SAU,2e3,2,7.601672367920942e-4,0.0012740411430146406,-6.75623557
Saudi Arabia,670,SAU,2001,2,8.948545861297539e-4,0.0010534905649141413,-6.93816569
Saudi Arabia,670,SAU,2002,1,5.194805194805195e-4,0.001626301551702952,-6.50839797
Saudi Arabia,670,SAU,2003,11,0.005741127348643006,0.004976601671363473,-5.33609125
Saudi Arabia,670,SAU,2004,32,0.013034623217922607,0.010667358605464755,-4.54637163
Yemen,679,YEM,1990,1,0.0026954177897574125,0.005821196759540004,-5.25741648
Yemen,679,YEM,1991,3,0.011904761904761904,0.010299407390037756,-4.65029192
Yemen,679,YEM,1992,5,0.013054830287206266,0.009395321999500874,-4.71281948
Yemen,679,YEM,1993,4,0.006299212598425197,0.007956779197314717,-4.88521511
Yemen,679,YEM,1994,16,0.0065040650406504065,0.006634007201442779,-5.03205558
Yemen,679,YEM,1995,0,0,0.0033078054906477347,-5.8095954
Yemen,679,YEM,1996,3,0.0043859649122807015,0.004255467504290722,-5.54550702
Yemen,679,YEM,1997,6,0.007398273736128237,0.006832544097003195,-5.0395524
