country_name,ccode,stateabb,year,n_dissent_events,frac_dissent_events,pi,eta
Colombia,100,COL,2003.0,26.0,0.014130434782608696,0.012837982122338581,-4.358052018946682
Colombia,100,COL,2004.0,11.0,0.00686641697877653,0.008195167008854577,-4.824441499622151
"Venezuela, Bolivarian Republic of",101,VEN,1990.0,6.0,0.005342831700801425,0.005462288322200466,-5.258583364274614
"Venezuela, Bolivarian Republic of",101,VEN,1991.0,4.0,0.004889975550122249,0.005591976350836798,-5.225525861847838
"Venezuela, Bolivarian Republic of",101,VEN,1992.0,17.0,0.008942661756970016,0.0062802621547353756,-5.091519226651437
"Venezuela, Bolivarian Republic of",101,VEN,1993.0,1.0,4.084967320261438e-4,0.0024622656532935923,-6.045764182666249
"Venezuela, Bolivarian Republic of",101,VEN,1994.0,8.0,0.003179650238473768,0.0027754234248949954,-5.922982234165055
"Venezuela, Bolivarian Republic of",101,VEN,1995.0,6.0,0.0022115739034279398,0.002479890206394787,-6.035427929261842
"Venezuela, Bolivarian Republic of",101,VEN,1996.0,9.0,0.0026086956521739132,0.002540932339828613,-6.004690498328889
"Venezuela, Bolivarian Republic of",101,VEN,1997.0,8.0,0.0025324469768914213,0.002488048946396397,-6.029445624314549
"Venezuela, Bolivarian Republic of",101,VEN,1998.0,7.0,0.002527075812274368,0.00233469156617958,-6.095171079674692
"Venezuela, Bolivarian Republic of",101,VEN,1999.0,5.0,0.0018422991893883567,0.00197562681055325,-6.266706429437516
"Venezuela, Bolivarian Republic of",101,VEN,2e3,3.0,9.652509652509653e-4,0.0017709663659365507,-6.37575860703381
"Venezuela, Bolivarian Republic of",101,VEN,2001.0,4.0,0.0018058690744920992,0.0027525617103916844,-5.932117676347176
"Venezuela, Bolivarian Republic of",101,VEN,2002.0,22.0,0.008142116950407105,0.006504947532314114,-5.048629676520305
"Venezuela, Bolivarian Republic of",101,VEN,2003.0,12.0,0.0061068702290076335,0.0061669646762146655,-5.106962410980465
"Venezuela, Bolivarian Republic of",101,VEN,2004.0,11.0,0.0059978189749182115,0.006069327404807522,-5.1327928534781675
Guyana,110,GUY,1990.0,0.0,0.0,0.004098280090120407,-5.974315404696804
Guyana,110,GUY,1991.0,0.0,0.0,0.003948221604598264,-5.950681421062459
Guyana,110,GUY,1992.0,0.0,0.0,0.004061720411321948,-5.876393421110686
Guyana,110,GUY,1993.0,0.0,0.0,0.004295651312687045,-5.781241807436265
Guyana,110,GUY,1994.0,0.0,0.0,0.004688021921088547,-5.655293141729141
Guyana,110,GUY,1995.0,0.0,0.0,0.0051153526445286155,-5.518511589308458
Guyana,110,GUY,1996.0,0.0,0.0,0.006166798440464824,-5.301722075706414
Guyana,110,GUY,1997.0,0.0,0.0,0.007634628291798457,-5.05078558417299
Guyana,110,GUY,1998.0,1.0,0.021739130434782608,0.010628670804131088,-4.6965130182365344
Guyana,110,GUY,1999.0,0.0,0.0,0.01338243137105266,-4.445974180852298
Guyana,110,GUY,2e3,0.0,0.0,0.018995209007918994,-4.072482538536519
Guyana,110,GUY,2001.0,3.0,0.06976744186046512,0.03308473911317823,-3.489942738622521
Guyana,110,GUY,2002.0,1.0,0.05,0.04234730472961787,-3.256084231403912
Guyana,110,GUY,2003.0,2.0,0.3333333333333333,0.05309255799452795,-3.0518570149200697
Guyana,110,GUY,2004.0,0.0,0.0,0.04737093418147926,-3.209099590030704
Suriname,115,SUR,1990.0,7.0,0.03954802259887006,0.02590126194596056,-3.7061027001893057
Suriname,115,SUR,1991.0,0.0,0.0,0.015680048660448434,-4.244469481985279
Suriname,115,SUR,1992.0,0.0,0.0,0.011766144113258232,-4.557104995437665
Suriname,115,SUR,1993.0,0.0,0.0,0.010056794993502365,-4.73432386910162
Suriname,115,SUR,1994.0,1.0,0.012048192771084338,0.009339961460398232,-4.809485634299335
Suriname,115,SUR,1995.0,1.0,0.01694915254237288,0.008358977085959209,-4.93015058888958
Suriname,115,SUR,1996.0,0.0,0.0,0.0068256972407925096,-5.153587413477759
Suriname,115,SUR,1997.0,1.0,0.016666666666666666,0.006237699051575278,-5.266383159019416
Suriname,115,SUR,1998.0,0.0,0.0,0.005087219401966693,-5.504726367959256
Suriname,115,SUR,1999.0,0.0,0.0,0.004386106737787935,-5.694777953466471
Suriname,115,SUR,2e3,0.0,0.0,0.004010814575372768,-5.821704967672308
Suriname,115,SUR,2001.0,0.0,0.0,0.004050870945703633,-5.877761437741574
Suriname,115,SUR,2002.0,0.0,0.0,0.004273324294092781,-5.906306738328284
Suriname,115,SUR,2003.0,0.0,0.0,0.004504845913564184,-5.934353186298272
Suriname,115,SUR,2004.0,0.0,0.0,0.0046953276715916955,-5.955095339871651
Ecuador,130,ECU,1990.0,1.0,0.0025575447570332483,0.003065235862894723,-5.940607700556493
Ecuador,130,ECU,1991.0,1.0,0.002551020408163265,0.0031177120066644185,-5.8825466958213
Ecuador,130,ECU,1992.0,2.0,0.004415011037527594,0.0033419383965999435,-5.7895556397818835
Ecuador,130,ECU,1993.0,0.0,0.0,0.0032241045597004477,-5.8047749323603135
Ecuador,130,ECU,1994.0,6.0,0.009022556390977444,0.0054913992223481894,-5.25440700824376
Ecuador,130,ECU,1995.0,3.0,0.004411764705882353,0.005654825892081503,-5.2228874132516365
Ecuador,130,ECU,1996.0,6.0,0.008119079837618403,0.006977537577274491,-5.006072147741295
Ecuador,130,ECU,1997.0,8.0,0.009184845005740528,0.007072255316506575,-4.987662212465639
Ecuador,130,ECU,1998.0,3.0,0.0031847133757961785,0.0048541038588050395,-5.372983189451786
Ecuador,130,ECU,1999.0,5.0,0.0035536602700781805,0.004648596796940939,-5.405994870244406
Ecuador,130,ECU,2e3,10.0,0.009302325581395349,0.006185574829412036,-5.119638034638257
Ecuador,130,ECU,2001.0,3.0,0.0033632286995515697,0.00412787501667344,-5.53997333375924
Ecuador,130,ECU,2002.0,0.0,0.0,0.003168469416639691,-5.816589975964207
Ecuador,130,ECU,2003.0,2.0,0.003616636528028933,0.0043484763936989515,-5.5093185224251
Ecuador,130,ECU,2004.0,5.0,0.010460251046025104,0.006543919991650293,-5.108919832777693
Peru,135,PER,1990.0,39.0,0.028363636363636365,0.029244542832832385,-3.5137807187214634
Peru,135,PER,1991.0,51.0,0.03741746148202495,0.036445884240158696,-3.2828564912309863
Peru,135,PER,1992.0,57.0,0.037157757496740544,0.03529634207018188,-3.315425319762483
Peru,135,PER,1993.0,31.0,0.01949685534591195,0.018742327951000864,-3.970911202383713
Peru,135,PER,1994.0,17.0,0.0067918497802636835,0.007470913877377059,-4.907670673336704
Peru,135,PER,1995.0,12.0,0.003566121842496285,0.004358567396038069,-5.453698739512892
Peru,135,PER,1996.0,14.0,0.00405444540978859,0.004474188870478054,-5.427028586136577
Peru,135,PER,1997.0,24.0,0.006868918145392101,0.006137263432587636,-5.1033651985813515
Peru,135,PER,1998.0,10.0,0.004633920296570899,0.0049028584429946865,-5.340901649952105
Peru,135,PER,1999.0,7.0,0.0041249263406010605,0.004424372896825819,-5.450010836106956
Peru,135,PER,2e3,12.0,0.0050933786078098476,0.004409988323137058,-5.447904650155179
Peru,135,PER,2001.0,6.0,0.0024783147459727386,0.0032175848367856437,-5.7715362305138935
Peru,135,PER,2002.0,4.0,0.001953125,0.0033693766082572222,-5.7266956461840985
Peru,135,PER,2003.0,8.0,0.007547169811320755,0.006626912628980597,-5.045897538284278
Peru,135,PER,2004.0,19.0,0.011663597298956415,0.010381072034133236,-4.583026050658816
Brazil,140,BRA,1990.0,9.0,0.003667481662591687,0.0039046191460368517,-5.580988507419725
Brazil,140,BRA,1991.0,14.0,0.005196733481811433,0.004412439652387897,-5.444737960411013
Brazil,140,BRA,1992.0,14.0,0.003234003234003234,0.0032224034440162743,-5.759513214217103
Brazil,140,BRA,1993.0,12.0,0.002126151665485471,0.002265604903898745,-6.114530874758555
Brazil,140,BRA,1994.0,12.0,0.0019730351857941467,0.0019012963488793703,-6.290320877240349
Brazil,140,BRA,1995.0,9.0,0.0012831479897348161,0.0014654108090080733,-6.550585028631211
Brazil,140,BRA,1996.0,12.0,0.0014267031268576863,0.0014631198322002398,-6.550542098641763
Brazil,140,BRA,1997.0,16.0,0.0016599232285506795,0.0015897724009710282,-6.4650486711717
Brazil,140,BRA,1998.0,10.0,0.0012376237623762376,0.0015458812351474558,-6.496450233274963
Brazil,140,BRA,1999.0,23.0,0.002785515320334262,0.002471812461587468,-6.018873665161168
Brazil,140,BRA,2e3,15.0,0.0022734161867232496,0.002314585396665448,-6.0878636948484655
Brazil,140,BRA,2001.0,20.0,0.0027808676307007787,0.002308331014084709,-6.090831133718382
Brazil,140,BRA,2002.0,3.0,4.40076279888514e-4,0.0011364561323611686,-6.809685501485828
Brazil,140,BRA,2003.0,8.0,0.0014917024053701287,0.0015215231949685403,-6.519911579732665
Brazil,140,BRA,2004.0,20.0,0.002244668911335578,0.0020704661475524724,-6.1995744496086
Bolivia (Plurinational State of),145,BOL,1990.0,1.0,0.007407407407407408,0.011132394495845882,-4.626539254383137
Bolivia (Plurinational State of),145,BOL,1991.0,3.0,0.02158273381294964,0.011863115385111471,-4.525413491854737
Bolivia (Plurinational State of),145,BOL,1992.0,1.0,0.0055248618784530384,0.009733985269026418,-4.711463688990854
Bolivia (Plurinational State of),145,BOL,1993.0,1.0,0.006024096385542169,0.009538315707798478,-4.729751186226788
Bolivia (Plurinational State of),145,BOL,1994.0,3.0,0.01744186046511628,0.010466465647112032,-4.628870536400792
Bolivia (Plurinational State of),145,BOL,1995.0,3.0,0.01090909090909091,0.008994551845830066,-4.77537232281833
Bolivia (Plurinational State of),145,BOL,1996.0,2.0,0.006734006734006734,0.007073582110155813,-5.024726930464134
Bolivia (Plurinational State of),145,BOL,1997.0,0.0,0.0,0.005626472840883454,-5.266437377770957
Bolivia (Plurinational State of),145,BOL,1998.0,0.0,0.0,0.005702718551241762,-5.257231102429728
Bolivia (Plurinational State of),145,BOL,1999.0,0.0,0.0,0.007196632853419075,-5.019008835566711
Bolivia (Plurinational State of),145,BOL,2e3,4.0,0.01509433962264151,0.01150771775676194,-4.524548787721417
Bolivia (Plurinational State of),145,BOL,2001.0,4.0,0.029850746268656716,0.01508388774299343,-4.253251530938964
Bolivia (Plurinational State of),145,BOL,2002.0,1.0,0.006578947368421052,0.013111173315115986,-4.396587338123317
Bolivia (Plurinational State of),145,BOL,2003.0,4.0,0.016666666666666666,0.013907324239377655,-4.332016909294431
Bolivia (Plurinational State of),145,BOL,2004.0,2.0,0.011627906976744186,0.01346045149323391,-4.397123516916779
Paraguay,150,PAR,1990.0,0.0,0.0,0.004317926168763769,-5.7479014600598575
Paraguay,150,PAR,1991.0,0.0,0.0,0.004436143115725878,-5.660595331947502
Paraguay,150,PAR,1992.0,0.0,0.0,0.004923461962086529,-5.519152566527457
Paraguay,150,PAR,1993.0,0.0,0.0,0.005742742137094263,-5.322225928761638
Paraguay,150,PAR,1994.0,2.0,0.019801980198019802,0.00775735358425189,-4.996618448701682
Paraguay,150,PAR,1995.0,1.0,0.012658227848101266,0.008230582509606567,-4.921724248844915
Paraguay,150,PAR,1996.0,1.0,0.008130081300813009,0.00811294013997815,-4.92039585050176
Paraguay,150,PAR,1997.0,0.0,0.0,0.00806089331520643,-4.914786633051772
Paraguay,150,PAR,1998.0,0.0,0.0,0.01010942553226607,-4.669382158545789
Paraguay,150,PAR,1999.0,7.0,0.034653465346534656,0.017430156076513055,-4.0983890295435765
Paraguay,150,PAR,2e3,2.0,0.0111731843575419,0.014777930584136153,-4.271889842775956
Paraguay,150,PAR,2001.0,0.0,0.0,0.014612231641753232,-4.307972015675458
Paraguay,150,PAR,2002.0,4.0,0.058823529411764705,0.01756212929605696,-4.132601583321849
Paraguay,150,PAR,2003.0,0.0,0.0,0.011831652088075675,-4.5643799249230455
Paraguay,150,PAR,2004.0,0.0,0.0,0.009732566451467788,-4.794749122587992
Chile,155,CHL,1990.0,3.0,0.004322766570605188,0.00515780713023894,-5.339844887498673
Chile,155,CHL,1991.0,9.0,0.008450704225352112,0.005667147165355527,-5.212648721790023
Chile,155,CHL,1992.0,4.0,0.002911208151382824,0.003422147042550439,-5.722399384622275
Chile,155,CHL,1993.0,3.0,0.0016155088852988692,0.002391056754694849,-6.0831704072936175
Chile,155,CHL,1994.0,6.0,0.0025412960609911056,0.002263542007640474,-6.132698463068388
Chile,155,CHL,1995.0,4.0,0.0019065776930409914,0.0018618164675095231,-6.333685645317733
Chile,155,CHL,1996.0,3.0,0.001092896174863388,0.0015052935673696046,-6.546246947688169
Chile,155,CHL,1997.0,4.0,0.001358695652173913,0.0015713580447945818,-6.502310432284472
Chile,155,CHL,1998.0,6.0,0.0017508024511234317,0.0018590911316516488,-6.328447002526002
Chile,155,CHL,1999.0,8.0,0.0029133284777858705,0.002366552855924973,-6.085411786295192
Chile,155,CHL,2e3,9.0,0.003015075376884422,0.0021944238598826924,-6.1595129636168515
Chile,155,CHL,2001.0,0.0,0.0,0.0012155275640486965,-6.769349453606303
Chile,155,CHL,2002.0,5.0,0.0025627883136852894,0.0012485480372420817,-6.762764866341217
Chile,155,CHL,2003.0,0.0,0.0,7.419733581476895e-4,-7.317048344655349
Chile,155,CHL,2004.0,0.0,0.0,5.749901877260752e-4,-7.606275811773098
Argentina,160,ARG,1990.0,13.0,0.008458035133376708,0.0067325030046564765,-5.030355135127792
Argentina,160,ARG,1991.0,5.0,0.0033090668431502318,0.0038253479755515647,-5.603992272723039
Argentina,160,ARG,1992.0,4.0,0.0019445794846864365,0.0025621613928566286,-6.008300109299054
Argentina,160,ARG,1993.0,7.0,0.0027184466019417475,0.002273273846668907,-6.125617835237214
Argentina,160,ARG,1994.0,3.0,9.646302250803858e-4,0.001553273982098476,-6.510089232635924
Argentina,160,ARG,1995.0,6.0,0.0015094339622641509,0.0015918378977532652,-6.480157397514263
Argentina,160,ARG,1996.0,8.0,0.0016618196925633569,0.0017567154495321594,-6.3757210289380515
Argentina,160,ARG,1997.0,11.0,0.0022564102564102562,0.0021556106312998545,-6.1670981544170465
Argentina,160,ARG,1998.0,12.0,0.0025845358604350637,0.002389568524774226,-6.062404209021984
Argentina,160,ARG,1999.0,10.0,0.0022431583669807087,0.0021968810110832267,-6.147731730139271
Argentina,160,ARG,2e3,7.0,0.0015552099533437014,0.0019115037617572688,-6.290092012312996
Argentina,160,ARG,2001.0,17.0,0.002502576181363168,0.0023404485993029894,-6.0770684120028235
Argentina,160,ARG,2002.0,11.0,0.0021825396825396826,0.002255877853569656,-6.119823580427244
Argentina,160,ARG,2003.0,4.0,0.002065049044914817,0.0023723538205669007,-6.086231740249804
Argentina,160,ARG,2004.0,9.0,0.003044654939106901,0.002791142487938849,-5.923640323636962
Uruguay,165,URU,1990.0,2.0,0.005847953216374269,0.004938566410563851,-5.446676963120804
Uruguay,165,URU,1991.0,1.0,0.003424657534246575,0.0044297596688016505,-5.525909565597261
Uruguay,165,URU,1992.0,2.0,0.005698005698005698,0.004379487649227886,-5.528210272753696
Uruguay,165,URU,1993.0,1.0,0.0024875621890547263,0.003903111540124797,-5.6377224872930025
Uruguay,165,URU,1994.0,2.0,0.006666666666666667,0.004009863657200965,-5.6218399975721995
Uruguay,165,URU,1995.0,0.0,0.0,0.003498719010368836,-5.779410854901701
Uruguay,165,URU,1996.0,0.0,0.0,0.003388637900029943,-5.816891226950878
Uruguay,165,URU,1997.0,3.0,0.014354066985645933,0.0037193870188367514,-5.728649699826164
Uruguay,165,URU,1998.0,0.0,0.0,0.002567123472045066,-6.114463442109327
Uruguay,165,URU,1999.0,0.0,0.0,0.0019965186878576897,-6.383474565293621
Uruguay,165,URU,2e3,0.0,0.0,0.001731478606869226,-6.546580408003957
Uruguay,165,URU,2001.0,1.0,0.006666666666666667,0.0016596087748146542,-6.603863943276583
Uruguay,165,URU,2002.0,0.0,0.0,0.0013416803674387138,-6.838431046781048
Uruguay,165,URU,2003.0,0.0,0.0,0.0012787718445101998,-6.941069561516636
Uruguay,165,URU,2004.0,0.0,0.0,0.0012826612577491248,-7.004356430464204
United Kingdom of Great Britain and Northern Ireland,200,UKG,1990.0,63.0,0.002116579875692928,0.002080143457488386,-6.180476248070297
United Kingdom of Great Britain and Northern Ireland,200,UKG,1991.0,62.0,0.0016421666004502716,0.0016390841871783896,-6.418914776372474
United Kingdom of Great Britain and Northern Ireland,200,UKG,1992.0,49.0,0.0012093092129618205,0.0012549586603148057,-6.687629617878564
United Kingdom of Great Britain and Northern Ireland,200,UKG,1993.0,66.0,0.001452656600783554,0.001410661074968757,-6.5693262144977895
United Kingdom of Great Britain and Northern Ireland,200,UKG,1994.0,53.0,0.0010008119795305625,0.0010114426143485184,-6.903296574682586
United Kingdom of Great Britain and Northern Ireland,200,UKG,1995.0,44.0,7.475619287097761e-4,7.932950069322605e-4,-7.1474298116208885
United Kingdom of Great Britain and Northern Ireland,200,UKG,1996.0,75.0,0.0011320925598876964,0.0010921028760684133,-6.824769753860496
United Kingdom of Great Britain and Northern Ireland,200,UKG,1997.0,66.0,8.796833140069575e-4,8.797931133604032e-4,-7.041622814842403
United Kingdom of Great Britain and Northern Ireland,200,UKG,1998.0,43.0,6.511796953084775e-4,6.875644376134792e-4,-7.292002566641347
United Kingdom of Great Britain and Northern Ireland,200,UKG,1999.0,56.0,9.226460169700964e-4,9.012733078527739e-4,-7.019260720607717
United Kingdom of Great Britain and Northern Ireland,200,UKG,2e3,65.0,8.915100809216843e-4,8.877538006409695e-4,-7.0327674264455995
United Kingdom of Great Britain and Northern Ireland,200,UKG,2001.0,52.0,7.768034537876638e-4,7.920049020973477e-4,-7.148224977533225
United Kingdom of Great Britain and Northern Ireland,200,UKG,2002.0,50.0,8.58708159444931e-4,8.782678550806735e-4,-7.044714138452082
United Kingdom of Great Britain and Northern Ireland,200,UKG,2003.0,48.0,0.0011675423234092236,0.0012342883875065059,-6.7045681960021275
United Kingdom of Great Britain and Northern Ireland,200,UKG,2004.0,118.0,0.003316563141178785,0.0031929358950307644,-5.747926784505519
Ireland,205,IRE,1990.0,3.0,0.0028544243577545195,0.003757554490576903,-5.653098875457977
Ireland,205,IRE,1991.0,6.0,0.006711409395973154,0.0044679671050939,-5.458203084052147
Ireland,205,IRE,1992.0,7.0,0.004484304932735426,0.0035273023472901853,-5.68662175777924
Ireland,205,IRE,1993.0,5.0,0.0015183723048891589,0.0020061823291205243,-6.247813727941977
Ireland,205,IRE,1994.0,6.0,0.0015641293013555788,0.00164503888957522,-6.44845175703027
Ireland,205,IRE,1995.0,5.0,0.001268713524486171,0.00144728596840089,-6.5787803277016135
Ireland,205,IRE,1996.0,4.0,0.0010967918837400603,0.001450019888962599,-6.580884615377427
Ireland,205,IRE,1997.0,9.0,0.0026056745801968733,0.0019258330901431142,-6.290535599165352
Ireland,205,IRE,1998.0,5.0,0.0015064778547755348,0.0015502464937207146,-6.513551732466666
Ireland,205,IRE,1999.0,3.0,8.036431824270024e-4,0.0012813732346014597,-6.703895079534227
Ireland,205,IRE,2e3,6.0,0.0015735641227380016,0.0015545488184216679,-6.5056556743528695
Ireland,205,IRE,2001.0,6.0,0.0021420921099607284,0.0018876822395615207,-6.314711383917546
Ireland,205,IRE,2002.0,3.0,0.0013221683561040105,0.001968730680024149,-6.279058853506864
Ireland,205,IRE,2003.0,5.0,0.0036900369003690036,0.0028401921623155244,-5.917687290348616
Ireland,205,IRE,2004.0,5.0,0.003599712023038157,0.003224897994487479,-5.805577058851519
Netherlands,210,NTH,1990.0,6.0,0.001373311970702678,0.0013271698554517342,-6.678322610300961
Netherlands,210,NTH,1991.0,8.0,0.0016025641025641025,0.0012623093713325722,-6.7149201370168
Netherlands,210,NTH,1992.0,3.0,5.91715976331361e-4,8.496505251515898e-4,-7.120259391734851
Netherlands,210,NTH,1993.0,3.0,5.558643690939411e-4,7.506162061512228e-4,-7.242590611005302
Netherlands,210,NTH,1994.0,6.0,8.807985907222549e-4,8.292552830547995e-4,-7.136124571049566
Netherlands,210,NTH,1995.0,6.0,7.650133877342854e-4,8.483624026721225e-4,-7.110916877158207
Netherlands,210,NTH,1996.0,10.0,0.0010789814415192059,9.93955854888823e-4,-6.9454289101180855
Netherlands,210,NTH,1997.0,12.0,0.0011931987670279406,9.886386385785204e-4,-6.949421821252819
Netherlands,210,NTH,1998.0,6.0,5.823546539842764e-4,6.418605570727314e-4,-7.389396528295875
Netherlands,210,NTH,1999.0,4.0,4.075810067250866e-4,4.7441895319541745e-4,-7.699215159648784
Netherlands,210,NTH,2e3,3.0,2.712722669319107e-4,3.9976213817668473e-4,-7.87109052301713
Netherlands,210,NTH,2001.0,3.0,2.694207453973956e-4,4.5685375562661836e-4,-7.734119979151939
Netherlands,210,NTH,2002.0,11.0,0.001045527991635776,8.199341937559408e-4,-7.139694630518877
Netherlands,210,NTH,2003.0,3.0,4.447079750963534e-4,8.8531249106821e-4,-7.0681135728646725
Netherlands,210,NTH,2004.0,11.0,0.0026109660574412533,0.001821635342282121,-6.35281694291931
Belgium,211,BEL,1990.0,5.0,0.0013116474291710388,0.001621547702534729,-6.472035633500844
Belgium,211,BEL,1991.0,14.0,0.002553346708006566,0.0020571598142307425,-6.2134214301634145
Belgium,211,BEL,1992.0,7.0,0.0011312217194570137,0.0014928353079609205,-6.535772924842905
Belgium,211,BEL,1993.0,14.0,0.0017941817249775727,0.0017306688347373924,-6.382414996975705
Belgium,211,BEL,1994.0,14.0,0.0017050298380221654,0.0017954535672504229,-6.343204738750604
Belgium,211,BEL,1995.0,21.0,0.002514668901927913,0.0021901717332662098,-6.1402273024658305
Belgium,211,BEL,1996.0,11.0,0.001310615989515072,0.0014998474392594328,-6.525355741878641
Belgium,211,BEL,1997.0,15.0,0.001900658895083629,0.0014471020683896104,-6.563565087575689
